ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4280	15,10,9,19	1,2,8,0	8,9,4,7	3,7,0,6	237	39
4281	18,19,43,17	1,0,0,0	20,13,6,18	0,0,0,0	120	39
4282	19,17,35,17	1,0,0,0	17,6,6,12	0,0,0,0	120	39
4283	12,5,15,0	3,0,0,0	15,5,20,15	0,0,0,0	67	39
4288	223,120,174,104	0,0,0,0	126,158,106,194	1,0,0,0	128	39
4290	63,55,49,26	0,0,1,0	51,25,36,51	0,0,0,0	191	39
4291	51,45,45,40	0,0,0,0	43,48,27,39	0,0,1,1	194	39
4292	29,39,14,11	1,0,0,0	26,19,26,19	5,0,0,0	117	39
4293	0,5,0,0	10,3,5,11	0,0,1,9	4,0,2,8	128	39
4294	61,28,30,29	0,0,0,0	35,76,16,37	0,0,3,0	186	39
4295	5,3,1,11	9,0,0,0	6,23,1,0	4,7,1,7	123	39
4296	12,13,21,13	2,0,0,0	32,28,9,18	0,0,0,0	132	39
4297	2,4,5,4	0,0,0,2	7,0,0,10	0,0,0,0	82	39
4298	1,0,16,15	0,0,5,0	0,18,9,4	2,0,0,5	87	39
4304	209,158,262,190	0,2,0,2	124,211,144,158	0,0,0,0	163	39
4305	148,140,174,124	0,0,0,0	110,107,98,106	0,0,0,5	140	39
4306	68,80,157,86	0,5,0,0	96,97,61,78	0,0,0,0	146	39
4307	173,166,205,132	4,2,0,0	134,173,114,140	0,0,0,0	185	39
4308	0,0,0,0	8,3,3,9	0,0,0,7	1,5,5,6	48	39
4309	19,24,42,27	30,15,31,9	21,41,31,22	18,18,13,6	110	39
4310	110,38,98,45	17,20,16,8	35,56,33,42	17,11,18,24	144	39
4311	466,290,431,360	3,0,0,0	279,380,243,242	0,0,0,0	221	39
4312	36,6,20,18	7,0,9,0	14,18,12,7	1,12,1,14	102	39
4313	0,2,0,0	2,7,4,10	1,5,0,5	5,5,3,0	146	39
4314	4,3,0,9	2,7,4,10	4,9,1,3	5,5,3,0	153	39
4315	235,135,178,100	0,0,0,2	129,124,109,140	0,0,0,0	275	39
4316	705,487,672,463	8,7,0,12	442,458,386,535	3,7,3,5	84	39
4317	22,10,15,9	257,190,280,193	10,16,5,9	161,202,183,178	103	39
4318	814,500,796,479	0,0,0,0	538,516,396,535	0,2,0,0	126	39
4319	665,447,592,439	0,0,0,0	431,445,323,421	0,2,0,0	138	39
4320	50,13,33,7	0,0,0,0	38,36,21,18	0,7,0,0	85	39
4326	2,1,0,0	0,2,0,0	0,0,0,0	0,0,0,3	139	39
4327	149,113,134,96	0,0,0,0	97,104,84,123	1,0,0,2	135	39
4329	1,1,4,3	1,0,0,0	4,4,5,9	0,0,0,0	139	39
4331	150,94,131,76	0,1,7,0	83,94,73,83	1,0,0,0	150	39
4332	88,77,118,110	0,2,0,0	87,75,59,90	0,0,0,0	99	39
4333	72,46,94,43	0,4,0,0	92,70,48,107	0,0,0,0	118	39
4334	45,32,58,53	2,0,0,8	49,63,30,25	3,2,4,1	84	39
4336	46,59,112,55	2,0,5,0	103,90,51,68	0,0,0,0	118	39
4337	21,31,29,7	0,0,0,0	32,34,24,17	0,3,0,0	227	39
4338	108,48,59,41	0,0,0,0	70,74,73,105	0,0,1,2	706	39
4339	6,15,9,15	0,0,0,0	28,6,6,16	5,0,0,0	105	39
4340	25,8,19,4	8,7,3,0	28,15,13,15	9,11,13,22	96	39
4341	255,173,177,98	0,5,0,0	126,130,104,175	0,0,0,0	223	39
4344	78,45,32,15	0,0,0,0	43,45,28,25	0,0,3,0	140	39
4345	115,103,74,49	0,5,0,0	60,62,48,41	0,0,0,0	236	39
4350	8,0,0,0	7,7,0,0	0,0,1,0	5,16,2,1	189	39
4351	291,266,225,146	0,1,0,0	190,249,120,174	0,0,1,0	153	39
4352	354,295,263,244	0,0,0,0	263,259,212,287	0,0,0,1	192	39
4353	5,0,0,0	54,23,40,15	0,4,0,0	23,45,32,11	160	39
4354	138,88,125,111	0,0,6,0	140,106,95,95	0,4,0,4	116	39
4356	613,447,384,239	0,0,0,0	465,508,418,451	0,4,0,0	190	39
4357	3,3,4,0	6,3,6,13	4,6,8,7	8,12,11,1	114	39
4358	226,183,241,134	0,0,0,0	152,151,145,142	0,0,2,0	163	39
4361	180,92,147,88	0,0,1,0	86,149,90,97	0,0,2,0	67	39
4362	182,90,143,88	0,1,0,0	84,142,90,94	2,3,5,2	67	39
4363	433,243,335,222	0,1,0,0	234,336,218,201	2,3,5,2	443	39
4364	222,146,181,100	0,1,0,0	125,171,112,110	2,3,5,2	135	39
4365	292,185,258,156	3,0,0,0	202,242,168,187	1,0,0,4	135	39
4366	215,138,181,98	0,1,0,0	121,167,114,105	2,3,5,2	131	39
4367	216,140,184,98	3,0,0,0	124,174,112,112	1,0,0,4	131	39
4371	281,269,329,229	1,0,0,0	239,310,204,276	0,0,1,1	95	39
4375	5,1,2,0	4,0,0,0	4,0,1,9	0,0,0,0	134	39
4376	0,0,0,0	6,1,0,4	0,1,0,1	0,0,1,4	155	39
4382	2,10,1,0	0,0,0,0	0,0,0,0	0,0,1,0	299	39
4386	26,18,16,8	0,3,0,0	8,11,12,0	0,0,0,0	160	39
4387	5,0,0,1	14,5,1,5	0,0,0,0	5,0,5,0	163	39
4389	61,47,51,44	4,2,0,0	52,19,22,43	0,0,0,0	134	39
4398	6,1,0,0	0,0,0,3	11,10,0,8	0,0,0,0	175	39
4399	56,45,81,28	0,0,0,3	60,57,57,33	0,0,0,0	1000	39
4401	30,12,20,20	0,0,0,0	16,10,11,15	5,7,0,0	167	39
4402	22,10,13,20	0,0,0,0	11,10,8,9	5,7,0,0	129	39
4406	8,0,0,0	98,54,40,25	0,0,0,0	28,46,23,18	119	39
4409	1633,1093,2113,1240	0,0,0,3	1225,1482,1015,1610	0,0,0,0	135	39
4410	6382,4112,7306,4680	0,0,3,0	4905,6250,4468,5806	0,0,0,0	241	39
4411	5458,3532,6438,4016	0,0,0,0	4358,5208,3854,5307	2,0,0,0	148	39
4412	154,124,161,83	0,0,1,3	95,132,116,151	0,0,0,0	200	39
4415	261,171,273,149	0,0,0,0	169,242,109,244	6,0,0,0	144	39
4416	225,138,190,125	11,0,0,0	163,201,115,146	0,0,0,0	138	39
4418	159,118,132,98	0,0,4,0	90,115,93,112	0,0,0,0	205	39
4419	128,97,96,58	0,0,0,0	94,98,67,85	0,8,0,0	178	39
4420	155,127,125,74	4,0,0,0	164,137,92,111	0,5,2,0	181	39
4421	32,18,28,6	19,22,31,20	7,27,24,31	38,27,21,22	194	39
4422	39,5,5,8	0,0,0,0	17,13,19,4	0,1,0,0	257	39
4423	1,2,13,7	4,0,0,0	4,3,4,2	0,0,7,0	153	39
4426	0,7,0,0	22,23,11,3	3,0,1,0	22,18,15,10	130	39
4429	137,132,43,40	0,1,4,4	74,156,61,90	0,11,0,3	177	39
4430	1811,1334,1118,832	3,0,0,6	1182,1060,1002,1232	7,1,7,2	178	39
4432	603,389,437,274	19,21,11,10	407,499,325,423	18,17,8,10	89	39
4437	2,1,0,0	0,0,0,0	0,0,0,0	3,5,0,0	126	39
4440	1,4,0,5	0,0,0,0	4,5,1,1	2,0,0,0	108	39
4441	7,2,0,3	0,0,0,0	0,0,4,0	0,0,0,3	189	39
4442	9,3,6,1	0,0,0,0	4,0,5,3	0,4,0,0	185	39
4447	0,1,0,0	11,5,10,7	0,0,0,0	0,5,10,18	108	39
4449	268,167,167,67	0,2,0,0	98,133,148,102	0,0,1,0	214	39
4450	249,157,190,75	0,2,0,0	106,139,134,108	0,0,1,0	166	39
4451	401,193,215,169	0,0,0,0	194,251,174,196	3,0,0,0	160	39
4452	0,0,0,0	8,2,6,5	0,0,3,0	2,0,0,0	163	39
4455	5,0,2,0	12,9,2,0	3,0,4,3	5,0,0,8	114	39
4457	126,81,111,89	0,0,0,0	89,116,81,78	0,8,0,0	173	39
4458	94,74,74,68	9,1,0,0	78,49,51,73	1,0,0,0	154	39
4459	0,4,8,0	0,0,0,0	3,0,0,0	0,0,3,0	102	39
4460	26,6,10,11	0,0,0,0	9,29,5,24	1,0,0,0	99	39
4461	0,6,0,0	0,0,0,1	7,0,1,3	4,3,0,0	126	39
4467	761,576,621,420	8,0,0,0	412,616,388,537	0,0,0,0	393	39
4468	404,295,312,252	0,4,0,0	289,278,173,319	0,0,1,0	231	39
4470	893,462,634,355	0,0,0,0	490,609,465,685	0,0,0,1	165	39
4471	5,2,3,0	135,120,118,79	2,0,1,0	115,134,58,91	92	39
4473	0,0,4,1	0,0,7,0	2,0,3,3	6,0,0,0	120	39
4474	7,24,22,8	0,2,0,0	12,14,19,13	0,0,0,0	237	39
4476	0,0,0,2	0,3,0,0	2,0,4,2	0,0,0,0	108	39
4480	125,40,84,47	6,0,0,2	68,91,66,83	0,0,0,0	214	39
4482	102,96,72,63	0,0,0,0	108,167,81,87	0,0,1,0	222	39
4483	7,6,0,5	17,20,15,14	3,8,1,14	21,7,5,16	244	39
4484	8,22,8,23	0,1,0,0	15,11,13,20	0,0,0,0	164	39
4485	294,144,271,134	2,0,0,0	156,233,163,216	0,0,0,0	180	39
4486	271,134,220,119	2,0,0,0	151,221,151,196	0,0,0,0	323	39
4487	0,7,0,0	5,2,11,0	0,9,1,0	0,10,0,9	1026	39
4488	19,11,18,9	0,0,0,0	17,7,14,3	1,2,0,0	96	39
4489	12,11,9,10	1,1,2,0	9,11,12,1	0,0,0,2	238	39
4499	1396,918,1290,625	8,7,4,7	820,1111,673,871	8,3,8,2	536	39
4500	33,21,25,18	742,464,662,330	14,28,37,29	425,512,353,441	109	39
4501	1536,872,1283,703	0,0,0,0	826,969,696,922	0,6,0,0	111	39
4503	77,65,51,56	0,0,0,5	59,65,48,64	0,0,0,0	173	39
4504	16,11,7,8	10,0,1,7	7,11,9,20	6,0,3,9	130	39
4505	364,176,387,259	0,0,0,0	356,262,256,330	0,0,0,4	148	39
4506	68,29,20,37	0,0,0,0	39,24,42,29	0,0,0,6	163	39
4508	28,2,44,5	0,0,0,0	24,2,13,25	2,0,0,0	122	39
4509	89,41,37,65	2,0,2,3	42,64,59,42	0,0,0,0	246	39
4510	0,0,0,0	5,15,4,0	0,0,0,4	9,1,5,9	153	39
4511	0,0,2,2	0,0,0,0	0,2,0,0	0,0,1,5	182	39
4512	71,58,46,28	0,3,0,0	28,35,25,45	0,0,0,0	141	39
4513	99,43,78,42	3,3,7,4	39,63,41,60	0,0,0,2	144	39
4514	137,93,60,35	1,0,0,0	88,92,72,140	0,0,0,0	149	39
4515	104,72,34,14	1,0,0,0	65,80,65,99	0,0,0,0	181	39
4518	20,9,30,13	0,0,2,10	13,14,7,11	0,0,0,0	184	39
4519	271,105,216,175	0,0,0,0	167,213,95,156	3,0,0,0	1425	39
4520	63,29,52,12	0,0,0,0	43,72,29,25	2,0,0,0	149	39
4521	66,47,56,16	34,35,35,9	45,76,38,29	17,13,12,8	149	39
4522	27,17,19,10	34,35,35,9	30,56,20,19	17,13,12,8	190	39
4523	30,21,25,10	6,22,10,4	31,70,21,20	5,18,10,5	190	39
4524	217,156,167,136	8,2,5,3	125,124,101,138	7,12,8,9	334	39
4527	10,5,3,5	49,40,29,22	1,0,5,1	32,45,18,22	105	39
4528	32,15,21,10	6,0,0,0	8,3,11,20	0,0,0,0	109	39
4529	5,9,2,10	0,6,0,0	4,8,3,4	0,0,0,0	319	39
4530	2,18,6,0	5,15,14,6	11,0,2,10	14,0,5,5	245	39
4532	50,41,32,38	0,0,4,0	12,24,32,65	0,0,2,0	162	39
4533	90,56,65,53	0,0,5,0	56,64,53,76	0,0,0,0	217	39
4535	0,0,0,0	12,12,6,7	3,0,0,8	12,9,3,5	72	39
4538	17,3,4,0	15,12,31,10	11,12,0,10	17,27,7,33	101	39
4539	16,4,4,0	15,12,31,10	18,12,0,7	17,27,7,33	97	39
4540	11,0,3,12	15,12,31,10	2,17,6,14	17,27,7,33	84	39
4541	1118,672,1095,676	7,5,8,2	686,967,612,857	1,0,0,7	147	39
4542	1200,756,1173,739	1,0,0,0	768,1075,682,932	0,0,0,0	183	39
4543	1492,943,1428,911	7,5,8,2	942,1377,880,1208	1,0,0,7	183	39
4544	8,6,10,5	0,0,0,0	7,8,1,9	0,7,0,0	146	39
4545	8,6,10,5	292,187,255,172	7,8,1,9	174,309,198,276	146	39
4547	0,0,0,0	292,187,255,172	0,5,0,0	174,309,198,276	59	39
4549	804,514,778,499	0,0,1,0	501,751,495,626	0,0,0,0	67	39
4552	28,18,15,34	0,0,9,0	10,41,20,23	0,0,0,0	105	39
4558	46,41,53,26	26,19,40,20	37,17,8,14	16,23,20,29	209	39
4560	206,151,189,198	0,0,0,0	200,227,126,171	0,0,1,0	121	39
4561	208,141,295,133	0,0,0,0	157,184,95,152	0,2,5,3	115	39
4562	80,50,105,36	0,0,0,0	57,61,50,90	4,0,0,0	86	39
4563	0,0,0,0	0,0,0,1	3,0,1,0	0,0,0,0	166	39
4569	0,0,0,0	20,14,3,13	2,0,0,0	6,21,0,5	223	39
4570	241,186,241,97	0,0,0,0	165,159,146,131	2,5,0,0	147	39
4574	0,7,5,0	6,0,0,9	6,0,0,0	0,2,2,4	95	39
4577	40,50,34,41	0,0,0,0	26,36,31,32	2,0,0,0	123	39
4578	20,2,17,10	2,1,0,0	2,15,10,2	0,0,0,0	137	39
4581	32,20,22,5	0,0,0,0	13,9,9,3	0,0,4,0	105	39
4582	40,20,32,10	0,0,3,0	17,11,20,3	0,0,0,0	105	39
4583	8,3,14,0	8,0,10,5	5,4,0,3	4,2,11,0	108	39
4584	7,11,10,7	37,28,17,8	2,6,5,6	22,5,16,6	474	39
4585	0,2,2,0	6,3,15,0	5,0,4,5	0,0,1,0	101	39
4586	22,4,22,8	11,11,10,2	4,17,9,28	1,13,1,7	121	39
4587	4,7,0,0	84,34,73,48	0,2,5,10	20,44,42,27	174	39
4588	58,52,61,55	0,0,0,0	34,39,42,37	1,0,0,0	188	39
4589	125,68,93,70	0,2,0,0	36,65,69,61	0,0,0,0	96	39
4590	121,75,105,72	0,0,0,0	37,66,69,60	1,0,0,0	96	39
4591	123,84,100,68	0,0,1,0	37,69,74,53	0,0,0,0	96	39
4592	0,0,0,0	25,24,39,17	2,0,1,0	34,56,15,16	171	39
4594	119,88,184,59	0,0,0,0	129,78,66,160	0,0,4,0	218	39
4595	106,42,69,39	3,19,5,1	76,108,45,98	7,6,0,13	210	39
4598	69,53,94,65	1,0,0,0	48,40,67,57	0,0,0,0	165	39
4599	0,0,7,0	31,29,25,28	4,0,0,0	46,18,14,40	93	39
4602	134,93,108,95	0,0,0,0	118,148,104,114	0,0,1,0	106	39
4603	324,133,210,172	0,0,0,0	176,223,158,179	1,0,0,4	152	39
4605	31,19,22,24	0,0,0,0	15,14,5,17	1,0,0,0	162	39
4608	36,15,10,3	0,0,0,0	13,13,6,16	0,0,0,1	101	39
4609	4,3,0,0	12,32,25,10	0,13,0,1	17,27,30,15	114	39
4611	30,14,15,4	0,0,0,0	29,27,23,33	0,0,1,0	245	39
4616	185,188,334,202	0,0,0,1	215,243,200,272	0,0,0,0	120	39
4617	168,171,150,91	201,144,137,100	215,207,115,138	86,149,95,123	144	39
4618	653,428,446,381	1,0,0,0	419,598,364,504	0,0,0,0	131	39
4619	1108,774,820,591	0,0,4,0	695,809,592,783	2,6,0,0	210	39
4620	1324,907,1014,667	2,0,0,0	738,919,653,904	0,0,0,0	208	39
4621	710,407,478,289	0,2,0,0	460,437,380,477	0,0,0,0	1583	39
4622	46,64,47,26	0,0,4,0	43,54,29,71	0,0,0,0	246	39
4625	32,19,41,18	1,0,4,0	15,27,13,42	0,0,0,0	102	39
4626	98,95,99,72	0,0,0,0	59,79,61,108	2,0,0,0	168	39
4631	25,14,39,28	30,17,60,55	14,58,33,35	43,45,24,47	255	39
4633	0,7,0,0	8,0,0,0	2,2,1,0	0,0,0,0	60	39
4634	39,41,56,30	0,0,0,0	26,31,26,67	0,0,0,3	109	39
4635	40,5,24,18	0,0,0,0	2,9,5,8	1,0,0,0	278	39
4636	20,18,1,14	0,0,0,0	3,4,3,6	1,0,0,0	156	39
4637	26,13,21,1	0,0,1,0	10,11,8,19	0,7,0,0	175	39
4638	28,6,14,10	7,0,0,0	16,23,12,3	1,0,8,0	193	39
4642	25,13,28,17	57,27,33,27	22,16,24,23	20,34,30,30	117	39
4643	401,262,336,200	0,0,0,3	260,349,193,221	0,0,0,0	270	39
4646	157,91,85,74	0,0,0,3	67,72,51,54	0,0,0,0	124	39
4648	165,106,123,69	0,0,0,2	118,106,114,103	0,0,0,0	168	39
4649	136,93,147,63	7,5,0,0	60,92,66,89	0,0,1,0	114	39
4653	305,161,286,105	0,0,0,0	181,182,144,207	0,0,0,5	219	39
4656	253,140,205,120	0,0,0,1	159,197,99,117	0,0,0,0	104	39
4657	575,323,437,356	0,0,0,3	267,380,226,270	0,0,0,0	184	39
4658	103,83,100,83	275,211,196,141	85,124,57,122	195,175,131,199	178	39
4659	980,653,715,518	0,0,0,0	630,784,551,761	1,0,0,0	172	39
4660	73,84,59,36	0,3,0,0	45,52,33,36	0,0,0,0	144	39
4663	446,417,523,385	0,2,0,0	456,517,380,368	0,0,0,0	171	39
4664	37,42,12,34	3,0,0,0	44,34,19,16	0,0,2,0	156	39
4665	37,44,12,26	68,63,105,36	44,34,19,18	36,70,38,75	156	39
4666	36,14,19,9	68,63,105,36	37,37,17,14	36,70,38,75	148	39
4667	33,14,19,18	0,2,0,1	37,37,15,14	0,0,0,2	148	39
4668	4,6,3,1	6,0,0,0	4,2,5,2	0,0,1,0	103	39
4669	6,0,4,0	38,30,13,11	3,0,0,0	24,22,11,19	115	39
4670	58,20,25,23	36,2,79,51	15,43,23,25	38,26,24,44	197	39
4671	57,14,40,21	36,2,79,51	20,54,23,37	38,26,24,44	98	39
4675	0,0,0,0	28,14,21,11	0,11,0,0	13,33,27,7	111	39
4676	26,14,8,20	53,46,36,20	13,22,13,16	20,42,22,42	93	39
4680	7,2,8,0	11,4,2,0	15,3,10,2	3,0,0,5	123	39
4681	81,38,25,21	0,0,0,0	34,9,7,24	0,0,4,0	243	39
4682	40,18,6,17	0,1,0,0	22,28,10,15	0,0,4,0	120	39
4683	92,70,23,14	0,0,0,0	60,56,25,30	0,0,0,3	308	39
4684	12,6,18,15	0,0,0,0	21,27,6,6	3,0,0,0	165	39
4686	24,22,24,25	0,1,0,0	41,38,29,33	0,0,0,0	113	39
4687	58,50,51,52	2,0,3,0	58,64,31,54	0,0,0,0	90	39
4688	1,1,0,0	11,17,21,23	0,0,0,0	25,36,11,14	179	39
4689	52,50,81,50	2,0,2,0	67,51,48,21	0,0,0,0	215	39
4690	98,84,158,65	2,0,2,0	169,102,93,51	0,0,0,0	377	39
4691	1,2,14,0	55,36,61,25	1,0,0,8	19,43,34,55	231	39
4693	103,52,38,80	3,0,0,0	53,62,41,83	0,0,0,0	123	39
4694	30,26,27,13	2,0,6,0	18,14,18,20	1,0,0,1	135	39
4695	32,24,31,14	54,25,25,19	21,19,29,29	21,33,23,29	135	39
4696	29,15,13,0	54,25,25,19	6,8,17,13	21,33,23,29	162	39
4697	30,18,8,0	5,1,5,1	5,8,17,12	3,5,11,9	162	39
4700	713,453,724,449	0,0,0,2	404,390,390,558	0,0,0,0	172	39
4701	0,0,0,0	139,89,147,68	2,0,0,0	98,61,85,91	246	39
4702	5,1,0,0	167,105,72,89	0,5,4,6	96,87,66,81	102	39
4703	210,145,222,139	0,0,0,0	92,139,125,198	0,0,2,0	90	39
4704	331,184,292,173	1,4,0,0	246,287,180,211	0,0,0,0	137	39
4705	154,109,156,85	1,4,0,0	119,163,98,104	0,0,0,0	109	39
4711	145,80,105,79	1,0,0,0	80,101,72,72	0,0,0,0	150	39
4712	0,0,0,0	32,12,46,20	0,0,1,0	23,23,10,29	144	39
4713	164,113,111,75	28,21,16,22	93,72,57,72	21,5,11,26	150	39
4715	197,111,129,75	1,5,3,6	99,108,60,134	5,0,0,0	97	39
4716	180,94,84,54	7,0,6,5	66,93,47,103	5,0,1,5	97	39
4717	143,93,75,82	7,0,6,5	80,75,56,79	5,0,1,5	145	39
4718	179,125,121,104	20,20,4,7	127,112,74,131	19,22,5,21	145	39
4722	23,10,21,2	0,1,0,0	9,11,5,1	0,0,0,0	153	39
4723	28,3,8,5	0,0,6,0	5,20,4,1	0,0,0,0	124	39
4724	0,0,0,0	0,4,1,3	2,0,0,2	7,8,6,2	111	39
4727	80,33,49,37	270,132,242,146	63,59,37,31	127,196,132,120	129	39
4728	0,5,5,0	193,147,138,92	0,0,0,0	154,171,81,147	175	39
4729	322,259,287,191	0,0,0,0	302,295,197,295	1,0,0,0	146	39
4730	452,280,393,256	0,0,0,7	400,440,250,388	0,0,0,0	135	39
4731	374,246,281,242	0,0,0,0	266,286,202,212	0,0,0,4	103	39
4732	104,54,142,53	1,0,0,0	76,99,82,84	0,0,0,0	155	39
4733	66,43,83,50	1,0,0,0	44,78,33,55	0,0,0,0	112	39
4737	7,12,18,19	5,0,11,13	3,11,16,2	8,6,5,7	152	39
4739	383,309,190,153	4,0,3,0	271,325,214,273	0,0,0,0	122	39
4740	0,0,3,1	91,45,57,55	0,0,0,0	54,64,59,44	169	39
4741	89,57,93,61	7,0,0,0	80,73,75,79	0,0,0,0	170	39
4742	15,9,4,7	0,0,8,0	3,8,12,11	1,0,2,0	116	39
4745	62,38,77,71	0,0,0,0	51,56,34,92	0,0,0,3	102	39
4746	119,48,102,51	3,0,1,0	55,105,51,75	0,0,0,0	141	39
4747	3,3,11,5	4,0,5,0	9,10,13,0	0,4,0,0	71	39
4749	2,0,0,5	1,0,0,6	7,4,2,3	0,0,0,0	78	39
4751	0,0,0,0	6,5,19,3	0,0,0,4	8,10,3,14	155	39
4752	0,0,0,0	6,5,19,3	0,0,0,8	8,10,3,14	237	39
4753	18,9,9,7	27,11,12,6	11,2,9,11	12,10,6,10	166	39
4754	2,0,0,0	8,10,2,1	0,10,6,0	7,3,0,2	131	39
4755	2,0,0,1	27,12,10,12	1,10,6,0	3,20,18,13	131	39
4757	111,112,52,40	1,0,0,0	58,46,45,66	0,0,3,0	168	39
4758	16,13,1,6	8,0,0,0	18,0,4,9	1,5,1,5	124	39
4759	17,18,1,9	2,5,0,0	18,2,5,11	0,0,0,3	124	39
4760	38,39,22,22	2,5,0,0	19,22,13,17	0,0,0,3	143	39
4762	7,0,0,2	4,5,0,0	0,11,3,3	2,0,0,0	78	39
4764	122,58,49,27	0,0,2,0	57,91,63,49	0,0,0,0	203	39
4765	6,0,0,6	12,8,10,0	1,0,3,4	3,24,6,14	153	39
4766	261,110,161,158	0,0,2,0	106,136,161,115	0,0,1,0	628	39
4768	22,2,2,0	0,1,0,0	5,4,3,17	0,0,0,0	109	39
4769	8,5,0,0	7,0,2,0	5,14,2,5	0,0,1,0	99	39
4770	0,0,2,0	3,2,0,0	0,0,0,0	1,0,5,0	1465	39
4772	621,322,403,258	0,3,0,0	346,431,263,427	0,0,0,0	219	39
4773	1,0,0,0	2,0,7,0	0,0,2,0	0,0,0,1	252	39
4775	0,0,0,0	3,0,0,0	0,1,0,0	0,5,0,0	138	39
4779	10,7,4,4	0,0,0,0	6,23,6,12	0,1,0,0	51	39
4782	434,315,405,300	1,3,6,10	338,427,298,303	7,0,0,3	165	39
4783	471,341,532,413	3,0,0,0	409,516,383,405	0,0,0,0	186	39
4791	19,15,6,21	0,0,0,0	20,13,28,13	0,0,0,2	100	39
4792	0,0,2,0	1,0,0,0	0,0,0,2	0,4,0,0	92	39
4793	0,0,2,0	0,3,0,0	3,0,0,2	7,0,0,0	92	39
4794	2,0,0,1	0,3,0,0	0,8,0,0	7,0,0,0	132	39
4795	1,0,0,1	0,0,0,0	0,4,0,0	3,0,0,0	132	39
4796	0,3,0,0	2,0,0,0	0,0,1,0	0,0,1,0	120	39
4798	31,25,14,7	0,0,0,0	10,1,30,10	1,0,0,0	196	39
4799	169,162,210,164	6,2,0,0	125,151,121,110	0,0,0,0	201	39
4800	219,117,172,167	0,0,0,0	128,139,105,153	0,0,5,0	147	39
4804	0,0,3,0	0,0,0,0	0,0,0,5	2,0,0,0	129	39
4805	6,0,9,13	0,0,0,5	16,0,18,20	0,0,0,0	309	39
4806	0,3,4,0	0,0,0,0	2,0,0,7	0,0,3,1	116	39
4807	116,43,56,35	0,0,0,0	34,52,18,40	2,0,0,0	587	39
4808	21,13,13,0	0,2,0,4	11,0,5,19	0,14,0,0	246	39
4809	25,13,13,0	0,2,0,4	11,0,10,19	0,14,0,0	288	39
4817	213,113,186,124	0,0,0,0	90,175,91,102	0,0,4,0	203	39
4818	0,0,0,0	0,1,0,0	0,2,0,0	1,0,1,0	62	39
4819	458,335,360,253	20,2,5,11	392,486,330,379	3,8,6,1	186	39
4820	330,176,251,140	0,0,0,0	196,210,185,189	0,0,2,0	142	39
4821	434,305,317,200	0,0,0,0	344,369,199,194	2,0,0,0	203	39
4828	151,74,93,56	1,2,10,4	78,41,44,69	1,12,1,5	209	39
4829	56,51,27,7	2,0,0,0	31,51,18,23	0,0,0,0	80	39
4835	23,10,35,20	1,0,0,0	24,15,15,19	0,0,0,0	113	39
4842	381,373,492,386	0,0,0,0	358,299,258,336	0,0,1,2	153	39
4843	11,6,14,9	1,0,0,0	1,6,8,6	0,0,1,0	170	39
4845	1,0,0,0	0,3,2,9	0,0,2,0	1,0,1,5	139	39
4847	67,45,54,32	0,0,0,0	47,53,38,47	3,0,0,0	137	39
4848	465,287,320,225	3,0,0,0	268,368,175,291	0,4,1,0	90	39
4849	809,477,512,316	0,0,0,0	369,394,335,388	3,0,0,0	117	39
4850	59,49,34,31	0,1,0,0	42,61,37,24	0,0,0,0	87	39
4851	166,95,169,128	0,0,0,0	142,165,145,135	0,0,3,0	217	39
4852	0,0,0,0	53,12,54,21	2,0,0,0	37,59,35,37	117	39
4858	45,11,33,5	0,0,0,0	18,24,21,0	2,0,0,0	222	39
4860	273,158,138,105	3,0,5,0	180,179,109,212	0,0,0,0	124	39
4861	290,235,245,143	0,0,0,0	207,261,235,203	0,0,1,0	159	39
4862	30,19,41,11	2,1,6,6	46,43,35,50	1,2,0,4	96	39
4863	73,57,94,46	0,0,4,0	36,62,27,46	0,0,0,0	106	39
4865	16,16,14,16	2,1,0,0	15,17,12,7	0,0,1,0	129	39
4866	13,20,11,13	0,0,0,0	9,17,10,3	0,0,1,1	129	39
4867	27,8,20,11	0,0,0,0	17,8,13,7	0,0,1,1	91	39
4868	28,9,23,14	0,6,0,0	23,8,14,11	0,0,0,0	91	39
4869	24,11,11,0	0,0,0,0	11,20,13,25	0,0,0,1	104	39
4876	10,14,4,3	2,0,6,0	4,6,4,8	0,0,0,0	170	39
4877	1,7,3,0	0,2,0,0	4,6,0,7	0,3,0,0	170	39
4878	10,14,4,3	0,0,0,0	4,6,4,8	1,0,0,0	170	39
4879	19,11,8,3	0,0,0,0	0,0,5,3	0,0,0,2	118	39
4880	26,6,19,0	1,3,0,0	3,11,3,2	0,7,0,0	163	39
4881	24,11,19,0	0,2,0,0	3,9,2,2	0,3,0,0	163	39
4882	31,18,14,3	0,0,0,0	3,9,6,5	0,0,0,2	163	39
4883	7600,5055,6536,4362	0,0,2,0	4781,5637,4489,5506	0,0,0,0	177	39
4884	961,572,733,574	0,0,0,0	571,772,536,692	0,2,0,0	88	39
4885	849,492,630,483	0,0,0,0	522,727,470,621	0,2,0,0	213	39
4886	136,121,131,108	3,9,6,5	126,85,85,91	0,12,1,0	118	39
4887	374,174,224,135	1,0,0,0	178,192,177,238	0,0,0,0	162	39
4888	3,3,0,0	24,20,19,7	0,9,0,0	13,15,26,17	138	39
