ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3735	4,7,4,12	4,0,6,0	1,0,5,10	0,0,4,0	41	39
3736	6,8,4,12	0,0,0,0	2,1,5,10	0,4,0,0	60	39
3737	6,1,6,0	0,0,0,0	1,1,4,0	0,4,0,0	57	39
3738	37,11,28,21	16,8,27,5	26,26,14,15	15,22,2,22	62	39
3739	18,3,8,3	0,0,0,0	0,22,0,14	4,6,0,0	41	39
3740	35,18,23,14	4,0,0,0	17,47,4,22	0,0,0,0	78	39
3742	25,12,34,10	14,33,13,3	29,41,15,30	17,5,5,4	78	39
3744	3,0,0,0	25,7,18,1	0,4,1,0	12,1,1,16	78	39
3745	2,0,2,0	3,5,2,3	0,0,0,2	11,2,7,3	67	39
3746	23,14,36,8	1,2,0,0	12,15,11,11	0,0,0,2	78	39
3747	22,14,33,8	0,0,0,0	12,18,11,13	1,0,1,0	78	39
3748	20,15,31,9	13,7,5,9	15,13,18,18	5,12,8,5	41	39
3749	0,0,0,3	6,8,3,8	3,0,2,0	2,0,3,14	57	39
3750	26,13,11,0	0,1,0,0	19,22,10,7	0,0,0,0	78	39
3753	19,21,19,20	0,0,0,0	15,23,7,24	5,2,0,0	78	39
3754	33,19,35,16	0,0,0,1	20,26,20,12	0,3,0,0	45	39
3756	1,0,0,0	7,6,13,1	0,0,0,0	5,7,2,7	78	39
3757	7,0,0,0	103,49,67,29	0,0,5,0	55,31,44,43	57	39
3758	101,70,83,32	0,0,0,0	49,88,42,81	0,0,3,0	44	39
3760	6,2,12,7	8,9,10,3	6,12,5,2	6,5,3,1	78	39
3761	6,2,12,7	0,0,9,1	5,12,5,5	1,0,0,0	78	39
3762	8,9,10,3	0,0,9,1	6,5,3,6	1,0,0,0	41	39
3764	11,0,16,11	1,0,0,0	0,3,0,3	0,0,0,0	41	39
3765	6,4,2,11	89,50,88,44	5,8,3,7	68,83,38,81	48	39
3767	0,0,2,0	29,6,22,10	1,0,0,0	4,9,11,14	41	39
3771	22,6,7,18	14,10,9,2	5,17,4,15	3,6,6,3	41	39
3773	12,1,0,0	13,8,23,2	0,0,1,7	15,8,12,16	58	39
3776	1,3,10,7	63,15,10,12	5,5,2,8	10,17,8,8	59	39
3778	8,1,11,0	30,13,13,15	11,0,3,2	16,23,28,12	41	39
3779	20,30,2,16	0,4,0,0	21,11,15,11	0,0,0,0	40	39
3780	11,21,20,8	2,0,0,0	8,5,10,11	0,0,0,0	78	39
3783	2,0,3,3	14,8,7,4	5,0,4,0	7,17,3,11	41	39
3785	8,6,6,0	1,2,0,0	0,4,3,0	3,3,7,0	59	39
3786	30,36,37,41	2,0,0,0	19,30,19,23	0,0,0,0	78	39
3787	5,13,10,2	0,0,2,0	2,1,7,12	0,0,0,0	78	39
3789	1,0,0,0	7,5,1,0	1,5,0,0	3,2,3,4	71	39
3795	55,12,24,14	0,1,0,2	25,26,24,37	0,0,0,0	73	39
3796	44,11,23,13	0,0,5,0	19,18,21,24	4,0,0,0	73	39
3799	5,12,4,0	0,0,5,0	3,0,0,4	0,0,0,0	41	39
3800	173,102,177,128	2,0,8,5	120,126,90,135	9,0,5,8	78	39
3803	33,12,17,8	3,4,0,0	17,13,11,31	7,0,0,4	60	39
3804	14,5,15,5	54,41,29,38	9,6,5,3	45,46,26,55	60	39
3806	5,4,6,1	1,8,8,0	11,5,6,0	0,3,0,0	78	39
3808	105,55,99,55	5,2,0,3	65,61,57,37	4,11,2,7	78	39
3809	108,65,100,57	3,0,3,0	74,74,60,40	0,6,0,2	78	39
3810	14,13,1,7	3,0,3,0	14,26,5,10	0,6,0,2	41	39
3811	54,21,78,14	10,11,21,0	45,38,24,10	6,5,8,4	66	39
3816	0,0,2,0	1,2,0,0	0,0,0,0	4,3,4,1	56	39
3818	3,1,0,2	126,66,121,62	8,3,8,2	79,48,60,85	78	39
3827	14,0,9,12	183,118,153,96	6,3,0,5	109,105,109,108	78	39
3829	0,0,0,0	6,0,0,2	0,0,3,0	4,0,5,4	51	39
3830	13,0,18,16	57,47,23,42	5,1,11,13	20,32,43,36	55	39
3831	21,14,4,6	1,0,0,0	5,24,15,6	0,0,0,0	44	39
3832	7,9,2,2	5,15,8,5	14,12,7,5	14,20,11,9	78	39
3834	11,13,0,7	43,36,72,24	8,4,0,4	41,40,39,48	41	39
3835	69,3,25,15	77,38,51,40	16,20,29,24	30,24,19,21	41	39
3837	117,62,93,34	1,10,5,2	61,97,45,76	11,5,8,7	78	39
3838	62,24,48,26	1,10,5,2	35,46,23,33	11,5,8,7	78	39
3839	26,21,31,27	0,0,2,0	20,41,23,23	0,0,0,0	53	39
3841	8,3,1,0	3,0,0,0	4,0,1,0	0,0,0,0	78	39
3849	2,0,0,0	0,0,0,0	2,0,0,0	2,0,0,0	45	39
3850	7,0,0,6	0,0,0,0	3,8,1,3	2,0,0,0	71	39
3852	1,0,1,4	10,10,6,5	1,0,0,2	13,13,31,4	78	39
3854	33,9,12,4	2,0,1,0	11,6,14,40	0,0,1,0	66	39
3855	87,31,76,19	2,0,1,0	26,30,41,64	0,0,1,0	78	39
3856	81,37,84,32	0,4,0,0	26,54,42,45	0,3,2,8	78	39
3857	0,0,0,0	11,3,14,4	1,0,0,0	9,2,10,4	78	39
3859	6,0,0,0	10,6,13,9	2,0,2,0	20,6,6,10	41	39
3862	0,0,0,0	25,21,34,13	0,0,0,1	24,33,15,9	78	39
3863	0,0,0,3	0,0,4,0	3,7,0,0	1,2,2,0	41	39
3865	42,29,58,18	16,6,7,7	43,28,12,20	3,8,2,7	74	39
3866	83,29,34,20	8,0,0,0	24,37,32,22	0,3,0,0	78	39
3867	4,2,0,0	38,15,17,13	0,0,4,0	22,19,13,35	69	39
3870	2,0,7,11	82,42,72,15	12,4,1,3	50,43,33,31	78	39
3871	8,4,0,0	5,3,11,0	4,0,4,5	11,2,2,5	62	39
3879	46,21,28,10	6,9,10,0	19,19,8,26	4,9,0,2	41	39
3881	22,18,23,13	1,0,0,0	18,41,10,35	0,0,0,0	76	39
3882	2,0,0,0	0,6,5,0	0,0,0,0	4,2,1,2	78	39
3883	5,2,7,5	9,4,9,0	8,16,9,9	2,2,3,4	41	39
3885	2,1,0,0	17,11,8,17	5,5,4,7	12,11,4,5	53	39
3888	23,13,27,9	0,0,0,0	10,14,4,10	4,0,0,0	71	39
3894	6,1,1,0	11,1,0,1	1,0,1,1	3,5,0,5	41	39
3895	53,67,51,25	17,15,45,18	68,102,42,79	36,14,8,14	41	39
3896	33,19,35,18	2,0,3,8	6,5,30,32	0,4,0,0	41	39
3897	60,26,38,23	22,3,32,18	21,41,21,32	8,33,4,14	78	39
3899	44,19,23,25	19,7,11,19	20,32,19,36	16,8,5,8	47	39
3900	16,11,13,4	6,0,8,5	5,2,4,0	5,1,5,0	41	39
3901	8,6,4,0	101,68,74,70	9,0,4,9	88,82,60,60	57	39
3903	48,26,30,16	32,5,6,21	42,34,34,29	25,33,11,36	41	39
3904	0,0,0,0	55,39,34,10	3,0,0,0	18,40,26,21	56	39
3912	36,33,31,36	0,4,2,4	15,50,18,34	0,11,6,6	41	39
3913	13,14,3,8	0,4,2,4	6,3,8,8	0,11,6,6	62	39
3914	13,14,3,8	36,33,31,36	6,3,8,8	15,50,18,34	59	39
3917	6,1,10,0	36,33,23,23	6,0,0,0	17,12,25,26	62	39
3918	157,78,168,71	0,0,0,0	111,91,71,111	0,0,0,2	50	39
3919	59,34,14,25	0,0,0,0	25,28,20,18	0,3,0,0	42	39
3920	5,0,0,0	3,2,7,0	0,0,0,0	4,1,8,4	78	39
3924	0,0,0,0	13,0,1,0	2,8,2,0	6,0,4,5	50	39
3925	17,11,22,21	10,5,0,0	32,14,15,19	3,7,1,8	41	39
3926	5,2,0,0	8,17,14,19	0,6,1,2	11,19,9,15	78	39
3928	68,47,12,11	4,3,0,0	77,84,38,31	0,0,0,0	78	39
3929	5,18,4,13	18,5,5,10	10,3,7,3	10,10,0,3	42	39
3930	67,47,50,53	7,11,4,12	47,66,34,60	8,8,4,6	78	39
3934	5,2,10,2	3,0,0,0	5,3,2,7	0,0,0,0	78	39
3936	57,42,52,28	3,0,0,0	40,45,33,37	0,0,0,0	41	39
3939	0,0,0,0	12,5,26,6	0,0,0,3	20,4,12,11	64	39
3940	8,1,4,0	49,31,54,22	1,7,0,1	38,37,24,31	69	39
3942	51,36,70,36	0,0,0,5	70,76,47,51	0,1,0,2	54	39
3943	3,5,4,0	78,39,42,63	5,0,6,3	46,20,36,54	78	39
3949	1,4,0,0	58,63,45,66	2,0,0,0	44,48,49,68	78	39
3950	43,27,37,35	1,3,0,0	45,19,20,11	0,0,0,0	78	39
3954	0,4,0,6	14,3,5,0	5,8,2,0	6,8,9,0	78	39
3955	0,0,0,0	0,0,0,3	4,2,2,0	0,2,0,0	78	39
3956	2293,1335,1901,1234	5,0,0,0	1484,1768,1146,1693	0,1,0,0	42	39
3960	34,23,23,33	19,1,19,8	18,23,17,29	4,13,5,9	50	39
3963	1,0,0,0	4,2,4,5	0,0,0,0	2,0,3,0	78	39
3964	18,16,12,18	6,12,6,18	7,23,9,15	0,10,12,1	41	39
3968	0,0,2,6	63,57,40,45	0,3,5,0	52,42,35,51	75	39
3970	0,0,0,0	0,0,0,1	0,0,3,0	0,0,0,0	78	39
3974	6,4,11,0	0,0,0,0	8,23,1,3	5,0,0,0	41	39
3983	414,308,324,186	19,12,15,12	238,270,230,331	13,21,10,15	42	39
3984	0,3,0,0	41,32,29,9	1,0,0,0	12,17,5,18	41	39
3985	11,6,2,0	13,5,9,3	0,4,2,0	7,11,8,6	78	39
3987	27,15,35,26	2,0,0,0	21,26,25,24	0,0,0,0	78	39
3988	0,4,4,0	0,3,0,0	2,0,0,0	0,7,1,0	41	39
3989	0,0,0,3	7,0,0,7	1,0,2,2	5,2,7,4	53	39
3990	0,0,7,0	2,0,1,0	0,5,1,7	6,1,0,0	78	39
3991	3,0,7,2	7,6,6,4	2,4,3,2	6,7,6,5	78	39
3992	18,9,10,3	21,24,11,4	10,0,6,8	2,13,6,9	41	39
3993	9,2,16,2	0,3,0,0	5,1,3,8	0,0,0,0	78	39
3996	0,0,0,0	0,6,1,2	3,0,0,0	0,3,0,3	63	39
3997	0,0,0,0	0,6,1,2	7,1,0,0	0,3,0,3	52	39
3999	3,6,9,0	29,6,7,7	0,9,0,1	7,11,5,8	52	39
4000	12,7,20,0	7,10,18,3	0,10,3,2	10,7,2,0	78	39
4001	38,7,18,7	7,10,18,3	7,16,8,9	10,7,2,0	78	39
4002	1,13,5,4	25,21,12,20	0,9,0,3	21,29,12,30	78	39
4011	0,0,0,0	0,0,7,0	0,0,0,4	0,0,0,3	78	39
4013	13,4,0,5	8,0,0,0	12,11,11,2	0,6,1,0	41	39
4014	0,2,0,3	0,4,0,0	5,3,4,0	0,0,0,0	41	39
4018	20,21,24,36	0,8,4,0	16,36,25,46	9,6,0,5	53	39
4025	5,4,0,0	2,3,0,0	0,1,0,0	0,0,3,0	53	39
4030	0,0,5,0	43,12,17,1	2,8,0,3	8,8,3,13	41	39
4036	198,179,149,132	17,3,17,15	196,161,138,175	9,6,5,6	41	39
4037	70,49,54,43	0,4,0,0	57,37,36,57	0,0,0,1	78	39
4038	0,0,0,0	20,6,0,5	0,8,1,0	6,2,3,6	78	39
4040	27,11,20,8	0,3,0,0	15,9,8,6	0,0,0,2	41	39
4041	2,0,0,0	9,6,15,1	0,0,1,2	6,22,14,6	78	39
4042	19,15,10,12	3,0,0,2	11,19,3,11	3,0,1,6	60	39
4044	0,3,2,0	0,0,0,2	0,0,1,3	0,0,0,0	78	39
4045	27,11,14,4	70,32,76,44	4,23,14,10	49,65,61,41	78	39
4047	63,35,66,32	0,0,4,0	52,34,37,36	0,0,0,0	63	39
4049	58,36,21,12	0,0,0,0	21,29,20,30	0,2,0,0	76	39
4052	4,1,0,0	48,45,63,50	0,0,0,2	54,77,41,43	78	39
4055	0,0,0,4	3,1,4,0	0,5,0,0	2,9,5,7	41	39
4056	0,0,0,0	0,1,2,2	0,3,0,2	6,7,14,4	78	39
4057	1,0,0,0	1,4,7,1	0,0,0,2	3,6,3,5	41	39
4059	0,0,0,0	1,0,0,8	0,5,0,0	0,0,0,0	41	39
4060	17,4,3,1	15,9,14,10	11,0,4,8	32,7,12,37	67	39
4061	17,4,3,1	15,5,16,0	6,0,4,5	9,2,5,7	41	39
4062	0,2,0,0	9,6,7,0	0,0,0,0	4,4,3,8	57	39
4064	0,0,0,0	60,35,51,22	2,0,0,0	51,43,37,34	78	39
4067	0,4,22,4	0,5,8,2	6,3,1,3	5,8,10,2	41	39
4069	0,0,1,6	5,3,4,0	0,10,2,2	6,7,1,0	78	39
4070	4,8,23,11	0,0,0,0	6,11,8,1	2,0,0,0	53	39
4071	4,1,8,12	0,5,6,9	11,7,0,0	6,0,0,9	78	39
4075	7,2,0,0	2,0,0,0	2,8,2,1	0,0,0,0	72	39
4077	4,0,5,0	0,1,0,0	0,0,2,0	0,0,4,0	41	39
4084	6,0,5,5	3,8,10,14	2,3,0,10	15,7,1,8	78	39
4085	4,0,4,0	18,3,17,25	0,0,0,0	10,33,31,9	60	39
4088	7,2,0,0	6,0,0,0	0,4,2,7	0,0,0,6	78	39
4089	28,8,34,7	0,0,0,0	9,10,11,9	0,0,2,0	78	39
4091	0,0,0,0	8,14,14,4	4,5,1,0	3,3,1,15	58	39
4092	7,8,8,6	0,3,5,2	9,17,16,6	6,0,7,1	53	39
4094	0,0,0,0	0,0,3,0	0,3,0,0	0,0,0,0	41	39
4096	27,26,32,13	13,3,15,16	31,25,15,20	11,17,6,10	41	39
4097	38,36,30,43	15,15,19,3	31,38,27,29	8,5,5,9	78	39
4098	34,31,17,6	35,37,58,31	9,26,13,11	32,36,36,42	41	39
4099	85,66,124,48	101,68,66,36	76,96,65,56	43,41,51,72	78	39
4101	0,0,3,0	32,24,14,30	3,2,0,0	24,13,20,32	78	39
4102	50,30,24,35	0,0,5,0	45,35,55,44	0,0,0,0	73	39
4104	2,0,4,0	1,0,0,0	0,0,3,0	0,0,0,0	41	39
4107	356,246,300,235	4,1,0,2	224,343,252,235	5,0,6,8	43	39
4108	95,94,75,68	3,4,0,0	61,111,60,77	0,0,0,0	43	39
4109	246,181,233,105	0,0,0,0	203,210,100,121	0,5,0,0	78	39
4111	12,0,8,0	5,0,7,0	3,0,2,0	4,0,0,0	45	39
4112	5,2,0,0	45,46,49,43	0,4,5,6	34,37,36,47	56	39
4113	49,27,24,18	1,0,0,0	17,40,19,20	0,0,2,3	42	39
4123	34,22,16,33	0,0,0,1	16,31,12,39	3,0,0,0	43	39
4124	1,1,6,4	48,33,22,14	3,0,0,4	34,34,41,39	60	39
4125	0,0,0,0	0,0,1,0	0,0,1,0	0,0,4,0	41	39
4126	1,3,1,6	2,0,6,4	6,1,8,3	1,2,0,5	41	39
4127	20,15,9,9	0,0,0,0	5,2,11,2	0,3,0,0	78	39
4128	0,0,0,0	0,1,0,0	4,0,0,0	0,0,0,0	78	39
4130	11,2,3,12	7,13,7,8	5,8,3,0	9,1,4,4	41	39
4131	39,32,20,36	0,0,0,5	15,15,25,32	0,0,0,0	78	39
4133	1,0,0,5	0,4,2,0	4,2,0,0	0,0,0,0	41	39
4136	0,1,12,2	1,6,2,9	0,4,0,0	1,4,4,3	71	39
4138	1758,1136,2406,1249	3,30,17,14	1501,1751,1355,1584	10,13,15,19	78	39
4139	1595,1009,1956,985	1,1,2,8	1323,1572,1206,1619	2,13,5,0	64	39
4141	11,2,13,8	9,11,12,6	8,13,4,5	12,16,14,8	65	39
4143	0,0,0,0	0,0,2,0	1,0,0,0	0,0,0,0	50	39
4144	0,3,0,5	34,10,25,42	3,10,0,0	25,22,15,27	78	39
4145	0,3,2,5	34,10,25,42	3,10,0,0	25,22,15,27	78	39
4146	1,0,0,4	8,7,5,8	2,0,3,0	0,4,10,8	78	39
4148	23,22,57,20	0,0,0,0	16,17,15,3	3,0,0,0	65	39
4151	12,2,4,0	2,13,17,8	2,3,1,4	6,0,3,0	44	39
4152	12,0,0,12	2,13,17,8	5,4,5,3	6,0,3,0	78	39
4153	8,0,0,16	8,2,4,0	5,4,5,3	2,3,1,4	78	39
4154	15,14,8,10	172,93,93,64	12,29,7,12	90,110,60,79	78	39
4155	4,4,3,0	4,4,7,5	0,0,2,0	11,15,8,0	68	39
4161	55,44,40,17	0,0,8,0	62,79,35,95	0,0,0,0	78	39
4162	4,0,0,0	61,96,94,72	3,3,0,0	91,132,88,77	51	39
4163	6,5,11,0	2,0,0,2	7,12,3,4	0,0,0,0	78	39
4164	0,9,3,3	5,2,11,1	0,2,3,1	2,6,4,18	78	39
4166	2,0,0,0	1,2,0,0	1,0,0,0	0,0,2,7	41	39
4170	4,0,0,0	0,0,0,0	5,0,4,0	1,0,0,0	78	39
4171	4,0,3,3	14,16,25,3	0,4,0,3	9,11,7,9	78	39
4177	18,19,25,7	766,393,845,476	16,22,28,42	482,478,413,490	78	39
4178	671,460,621,391	0,0,1,0	427,447,418,565	0,0,0,0	78	39
4185	18,1,8,14	4,11,0,2	16,1,15,15	4,5,10,9	41	39
4186	63,40,75,19	2,0,0,0	35,46,18,7	1,2,0,1	78	39
4187	10,12,18,12	0,0,0,0	19,5,8,11	0,0,2,0	78	39
4188	693,508,688,521	0,2,0,0	607,515,440,525	0,0,3,0	78	39
4189	14,6,5,2	24,18,13,11	4,0,1,7	10,11,4,11	55	39
4190	59,31,53,8	2,0,8,3	26,24,12,18	2,5,1,5	78	39
4191	80,49,61,19	2,0,8,3	35,35,16,29	2,5,1,5	78	39
4193	0,0,2,0	2,0,3,1	2,7,1,3	5,13,4,2	78	39
4198	46,46,53,21	4,3,0,0	37,14,24,36	0,0,0,0	78	39
4199	41,19,20,13	1,0,11,0	22,27,10,7	0,0,0,0	78	39
4204	0,4,0,0	0,0,0,0	0,0,0,0	3,2,0,0	78	39
4211	15,7,25,2	10,4,13,3	10,11,8,7	1,0,0,12	47	39
4212	8,18,0,14	17,5,12,9	16,16,0,9	12,14,16,6	41	39
4213	0,0,2,0	0,0,4,0	1,0,1,0	0,0,0,3	57	39
4214	0,0,2,0	10,7,0,5	3,0,1,0	3,0,6,0	57	39
4215	2,0,2,0	13,20,22,10	3,0,0,0	11,0,10,12	78	39
4217	40,5,24,10	0,0,0,0	24,7,5,27	1,0,0,0	78	39
4221	4,9,12,7	151,71,161,86	1,0,3,7	85,124,94,111	78	39
4225	0,0,0,3	14,3,7,4	0,6,0,0	4,5,1,4	78	39
4229	29,17,47,4	0,1,0,0	22,20,4,13	0,0,0,0	58	39
4234	3,13,9,4	1,0,0,0	2,0,1,1	5,2,0,1	41	39
4239	0,5,4,0	24,15,26,22	8,4,4,1	8,15,14,16	67	39
4243	18,12,12,5	3,1,3,0	7,19,5,15	1,0,0,0	41	39
4244	7,10,15,0	0,2,0,0	13,18,7,4	0,0,0,0	78	39
4246	3,5,10,0	342,166,286,130	3,0,0,0	200,204,159,152	62	39
4247	487,304,412,204	5,0,0,0	292,280,306,292	0,0,0,0	78	39
4253	10,0,6,3	1,0,0,3	0,22,6,2	0,0,0,0	78	39
4254	7,4,0,0	1,5,4,0	0,0,0,0	0,0,2,0	41	39
4256	8,6,13,10	0,0,0,0	6,9,0,12	0,0,0,5	66	39
4258	73,31,99,43	1,0,0,0	57,70,48,88	0,0,2,0	78	39
4265	11,8,12,2	0,5,0,1	9,4,1,7	1,0,0,7	41	39
4266	13,4,17,11	0,1,0,0	4,3,3,11	0,0,0,0	78	39
4267	9,8,2,5	75,43,44,5	10,6,5,2	39,26,39,31	52	39
4268	35,32,18,4	8,5,2,2	22,30,11,19	11,2,10,7	41	39
4269	12,14,12,2	9,1,1,5	16,11,6,8	2,0,2,2	41	39
4270	7,2,9,0	38,18,23,10	0,5,9,1	27,31,11,19	64	39
4274	0,9,0,0	11,14,13,12	3,0,8,2	1,1,6,2	59	39
4278	36,24,30,35	0,0,0,3	35,37,35,44	8,0,0,5	67	39
4281	0,6,0,0	1,6,2,0	0,4,2,0	0,4,0,1	65	39
4282	5,4,6,4	63,42,49,30	0,4,5,10	47,55,23,51	78	39
4283	5,4,4,4	0,2,0,0	0,4,7,10	0,0,0,7	78	39
4284	0,0,0,6	75,45,38,19	5,1,0,0	38,31,36,39	78	39
4323	0,0,0,0	1,0,0,0	0,0,1,0	0,0,0,0	78	39
4324	2,2,0,0	46,26,36,39	0,0,0,0	28,67,18,29	41	39
4325	1,16,8,0	0,1,0,0	1,0,11,3	0,0,0,0	56	39
4326	11,18,15,9	0,1,3,0	2,9,12,9	0,0,0,4	78	39
4327	24,7,3,5	7,2,25,0	4,10,4,3	6,6,1,8	78	39
4331	40,26,47,14	0,0,0,0	27,26,21,58	0,0,1,0	78	39
4332	0,0,4,0	0,1,0,0	0,1,0,0	1,0,0,0	78	39
4333	0,0,4,0	0,0,0,0	0,0,0,0	1,0,0,0	78	39
4336	90,46,77,67	10,1,8,2	59,75,67,80	3,10,4,6	57	39
4340	2440,1370,1840,1280	0,0,3,0	1239,1291,1281,1473	0,0,0,0	57	39
4341	103,62,80,42	8,6,13,10	62,56,53,78	4,5,2,0	78	39
4343	62,36,10,19	6,2,3,9	35,55,24,42	0,6,4,0	63	39
4346	61,33,19,30	0,0,4,3	29,32,25,26	0,8,0,0	59	39
4348	6,7,2,1	112,108,88,73	4,13,0,5	106,82,67,49	78	39
4349	2,0,0,0	11,16,17,8	4,0,0,0	10,4,3,5	78	39
4351	13,30,29,25	55,26,29,19	14,19,11,28	32,36,8,24	41	39
4352	79,66,20,35	54,24,48,29	47,31,22,57	36,20,10,45	41	39
4354	25,18,15,10	8,2,0,2	17,8,7,5	0,1,0,2	78	39
4355	9,1,0,0	8,1,0,0	6,4,1,9	1,0,2,5	78	39
4356	0,1,0,3	0,3,0,0	0,9,9,0	0,0,0,0	41	39
4358	24,13,26,5	12,12,3,7	16,6,14,11	7,14,3,8	41	39
4359	28,27,28,14	18,3,21,17	16,26,19,17	9,9,3,8	41	39
4361	6,13,22,7	79,29,68,50	10,7,17,4	48,55,40,105	78	39
4362	49,44,34,55	0,1,0,0	61,47,36,35	0,0,0,0	78	39
4364	2,2,1,0	11,19,8,19	0,0,0,0	20,10,9,27	53	39
4367	8,8,13,0	1,0,0,0	14,0,3,6	1,8,0,0	41	39
4371	12,0,5,0	5,0,7,7	0,0,0,0	7,0,0,10	78	39
4373	8,0,12,3	132,65,122,69	0,10,6,1	64,130,42,99	63	39
4376	18,12,15,18	62,74,45,34	6,20,11,1	40,48,47,43	78	39
4377	0,0,0,0	21,9,13,18	2,0,4,0	13,3,4,4	78	39
4378	6,2,11,1	16,1,8,0	8,5,6,3	10,3,12,0	41	39
4379	7,15,4,12	6,5,13,0	1,18,15,0	14,9,4,2	41	39
4380	40,40,33,49	0,0,0,1	57,30,37,48	0,0,0,0	41	39
4381	5,1,2,4	6,1,4,6	1,0,4,18	4,19,0,4	41	39
4382	7,0,10,0	0,0,2,0	2,2,6,4	0,0,1,0	75	39
4385	0,0,0,0	27,23,20,13	0,6,0,0	23,25,31,9	71	39
4389	2,0,0,0	37,22,60,16	0,0,0,0	31,33,11,50	78	39
4391	140,110,93,68	101,36,37,57	82,193,81,136	63,37,49,100	41	39
4393	42,37,25,18	44,38,45,36	43,35,31,56	47,49,27,28	41	39
4398	0,2,0,0	0,0,0,0	1,2,0,0	3,0,0,0	41	39
4399	18,13,6,12	0,0,0,0	3,0,6,4	1,0,0,0	43	39
4400	1,0,2,2	2,0,0,10	2,2,5,0	4,10,2,4	78	39
4402	0,1,11,0	0,0,2,10	4,8,7,5	1,6,0,2	41	39
4403	56,21,43,36	4,0,0,0	23,22,18,10	0,1,0,0	44	39
4404	17,12,17,2	10,6,27,4	1,3,3,7	7,14,8,8	78	39
4406	9,9,18,18	0,0,0,9	8,4,4,5	0,0,0,3	78	39
4408	6,2,4,0	41,32,35,16	0,0,3,10	13,24,6,19	78	39
4411	29,23,20,3	0,0,0,0	10,31,22,5	3,0,0,0	78	39
4412	9,7,6,1	15,7,2,4	3,5,3,10	5,5,0,7	78	39
4413	2853,1708,2505,1493	0,0,5,0	1635,2061,1555,1918	0,0,0,0	78	39
4415	32,19,17,24	67,59,34,37	9,26,22,28	36,60,16,49	41	39
4416	79,61,52,42	4,0,0,0	61,54,36,51	0,0,0,0	78	39
4419	147,77,66,41	0,0,0,0	39,43,42,37	0,0,2,0	73	39
4421	220,138,140,67	3,0,0,0	82,116,76,78	0,0,0,0	73	39
4422	21,33,20,16	0,5,0,0	15,11,3,19	2,5,0,0	41	39
4423	113,46,71,25	0,5,0,0	72,40,40,65	2,0,0,0	78	39
4424	121,85,76,37	1,7,3,0	61,101,45,86	7,2,2,2	78	39
4427	6,5,14,9	0,0,0,0	3,2,8,9	2,0,1,3	41	39
4436	20,7,18,14	18,12,26,5	14,4,10,7	2,7,1,11	41	39
4437	16,15,11,0	2,0,0,0	3,0,4,5	0,0,0,0	68	39
4443	78,40,60,75	0,0,0,0	67,45,47,46	3,0,0,0	78	39
4447	156,78,95,56	20,14,3,15	66,80,56,78	18,26,9,20	41	39
4448	0,0,0,0	3,0,0,0	0,1,0,0	1,1,0,4	57	39
4453	6,0,5,0	15,12,15,1	4,0,0,3	17,5,6,1	78	39
4454	0,0,0,0	38,16,33,33	0,2,0,0	14,26,20,36	41	39
4456	4,3,0,1	19,13,13,6	4,0,0,5	8,11,7,17	53	39
4457	0,0,2,8	4,0,4,2	1,0,0,9	12,2,6,2	59	39
4458	9,4,3,0	3,0,7,2	1,0,1,4	9,5,2,2	41	39
4459	4,1,0,0	15,1,2,0	4,6,1,0	1,2,2,0	41	39
4460	15,7,12,4	2,1,0,0	13,5,4,7	0,0,0,0	41	39
4461	5,2,0,6	126,64,86,47	5,0,1,1	55,57,53,83	78	39
4462	23,14,7,16	0,0,0,0	9,12,11,15	0,0,4,0	44	39
4465	32,10,49,26	13,20,15,14	13,37,13,12	9,16,14,17	41	39
4467	88,43,65,29	2,2,0,9	56,36,35,42	1,0,7,3	41	39
4468	49,37,53,34	58,52,50,21	44,29,28,46	44,21,29,25	41	39
4470	16,19,37,4	65,33,74,32	15,20,12,36	50,66,38,73	41	39
4476	3,0,0,6	0,5,0,7	0,4,0,0	2,0,0,0	41	39
4477	2,2,0,0	0,4,0,2	0,0,9,7	0,0,0,0	41	39
4478	2,3,8,0	0,0,6,0	8,9,0,8	0,4,0,4	41	39
4482	8,10,18,0	0,0,0,0	2,8,6,3	3,4,3,0	78	39
4483	48,38,61,48	40,18,42,13	63,21,23,45	29,45,21,18	41	39
4484	45,34,26,20	95,57,117,71	47,41,25,25	69,66,89,68	78	39
4489	7,2,6,2	9,21,5,5	2,0,0,3	26,15,2,12	57	39
4490	5,0,3,6	0,0,0,6	16,11,2,8	1,0,0,0	41	39
4492	0,0,0,0	7,3,11,7	0,3,0,0	8,2,7,3	78	39
4493	103,62,115,32	3,6,4,2	40,59,28,58	4,2,3,0	78	39
4494	0,1,0,0	59,34,63,45	4,5,0,0	31,42,23,52	78	39
4495	75,74,110,74	0,0,2,0	69,45,29,58	0,0,0,0	57	39
4496	86,58,122,47	5,0,0,0	58,87,63,83	0,0,0,0	77	39
4497	24,15,14,14	0,3,0,0	1,8,14,15	0,0,0,0	50	39
4500	90,15,58,40	0,0,0,0	38,62,30,44	0,0,0,3	69	39
4502	3,1,7,0	45,28,29,34	2,14,4,6	34,36,31,29	76	39
4506	18,3,12,10	0,5,0,0	9,7,4,7	1,2,0,3	74	39
4509	5,1,3,0	0,1,0,0	0,5,0,7	0,0,0,0	78	39
4512	14,14,1,13	27,26,39,25	7,4,2,11	15,34,38,23	66	39
