ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2820	14,0,9,2	1,0,11,0	4,8,1,4	0,0,2,0	78	39
2822	7,2,5,0	0,8,5,7	8,3,3,3	8,9,4,4	78	39
2823	3,1,6,2	1,9,4,0	9,12,0,0	8,6,10,6	78	39
2824	2,0,1,1	10,15,15,15	0,6,0,0	14,8,7,18	78	39
2827	6717,3966,5247,3042	219,111,178,69	3291,3568,3132,3963	86,98,85,138	78	39
2828	1,0,0,2	1,3,0,1	1,5,1,1	3,0,3,4	78	39
2829	1,0,0,1	1,4,4,2	2,8,3,6	0,0,3,0	78	39
2831	4,1,0,0	31,24,48,19	5,3,6,0	24,28,26,20	78	39
2833	1,0,0,0	29,25,49,45	2,0,0,0	36,46,47,18	78	39
2834	2,0,2,0	20,2,7,11	1,0,2,0	6,12,22,12	78	39
2835	0,1,0,0	8,9,15,7	0,0,0,0	6,22,12,7	78	39
2837	0,0,0,2	0,2,1,0	0,4,0,0	5,0,2,2	78	39
2838	4,0,0,0	71,41,69,24	0,0,4,0	57,47,29,52	78	39
2840	2,0,0,0	32,25,35,13	6,5,5,0	37,19,13,35	78	39
2842	2,2,0,0	6,0,0,0	0,0,0,0	9,10,4,0	78	39
2843	4,0,1,0	4,4,15,5	10,0,0,3	9,10,5,3	78	39
2844	5,7,9,3	13,5,11,0	0,3,2,8	8,0,5,3	78	39
2845	1,0,0,4	18,3,12,5	8,0,0,0	5,5,4,9	78	39
2846	5,10,15,8	0,0,0,0	10,9,0,1	4,0,0,0	78	39
2848	5,4,0,1	3,0,6,0	0,6,0,0	1,4,3,0	78	39
2850	0,4,0,0	44,8,26,9	5,3,0,0	8,14,13,23	78	39
2851	6,2,0,0	19,20,30,13	3,3,0,3	12,16,13,23	78	39
2852	3,1,0,0	43,33,50,26	0,3,8,5	20,36,24,53	78	39
2853	0,0,0,0	2,4,14,11	3,0,2,2	8,0,2,1	78	39
2854	9,7,0,2	1,6,4,1	0,0,2,4	1,9,4,2	78	39
2858	12,0,0,2	88,46,66,34	1,4,0,0	37,68,53,36	78	39
2859	0,0,0,0	0,0,2,0	0,0,0,2	0,0,11,3	78	39
2860	4,2,0,3	0,1,0,5	0,0,0,0	0,0,0,6	78	39
2861	0,4,0,0	0,3,0,0	0,0,0,0	0,6,0,3	78	39
2865	18,9,49,3	95,69,150,83	17,3,7,11	84,119,78,87	78	39
2866	9,8,6,15	29,23,32,13	7,12,2,1	11,23,24,23	78	39
2867	98,72,35,35	38,10,24,14	63,25,38,60	9,27,30,23	78	39
2868	10,14,0,18	73,65,53,50	15,14,0,8	47,45,36,67	78	39
2869	0,0,0,0	4,0,0,0	0,5,0,0	5,3,0,3	78	39
2870	1,10,0,0	0,0,0,0	0,0,0,0	0,0,1,0	78	39
2876	0,0,1,0	67,47,50,53	0,0,4,0	47,66,34,60	78	39
2878	0,4,0,3	53,53,14,14	1,1,1,0	26,17,12,11	78	39
2879	0,0,0,0	27,22,12,12	4,2,3,0	13,5,5,3	78	39
2880	0,17,4,0	11,6,15,12	9,8,5,5	8,19,8,16	78	39
2881	5,7,19,12	31,15,11,5	4,8,3,0	12,4,4,16	78	39
2882	0,3,5,0	12,28,23,4	2,0,4,0	16,21,10,12	78	39
2883	32,23,7,9	1603,1086,1350,1040	12,11,12,26	891,966,805,1022	78	39
2884	41,27,13,32	962,678,1016,499	18,33,26,12	639,657,560,791	78	39
2885	105,72,65,69	1400,891,1169,748	61,71,52,60	829,863,720,933	78	39
2886	120,112,114,73	0,0,1,0	96,65,73,91	0,0,0,1	78	39
2889	6,0,5,6	28,19,44,16	15,0,4,4	26,40,39,37	78	39
2890	0,0,12,1	29,29,21,20	3,0,1,0	4,2,8,9	78	39
2891	5,4,7,0	26,27,4,11	0,0,1,0	19,16,21,13	78	39
2892	1,4,7,7	31,11,21,15	0,0,6,0	7,24,10,12	78	39
2893	22,7,5,11	8,3,4,0	8,8,9,6	0,0,0,0	78	39
2894	0,0,0,4	8,3,6,6	6,0,0,3	8,2,6,7	78	39
2895	3,0,0,0	26,10,21,31	1,0,0,3	35,18,18,27	78	39
2896	9,6,0,2	14,12,18,6	4,7,8,4	24,19,11,11	78	39
2897	0,0,0,0	17,15,16,8	0,0,6,0	11,12,16,6	78	39
2898	6,5,2,3	2,0,0,7	0,5,0,0	0,0,1,0	78	39
2899	3,0,0,0	2,1,9,0	6,2,0,2	3,0,3,4	78	39
2900	0,0,3,0	2,0,0,0	0,0,0,0	1,0,0,0	78	39
2901	0,2,0,0	0,1,0,0	5,0,0,0	0,0,2,1	78	39
2903	2,0,0,0	0,1,0,0	0,0,0,0	0,5,0,1	78	39
2904	0,1,1,0	14,9,9,13	0,0,0,0	9,12,6,11	78	39
2905	89,14,81,19	2212,1322,2157,1248	59,30,13,37	1269,1242,1026,1456	78	39
2907	0,4,0,0	20,3,15,4	0,10,0,0	5,23,8,6	78	39
2910	10,0,0,0	87,43,64,19	0,3,5,8	58,44,50,32	78	39
2913	9,6,1,5	145,85,133,64	10,9,10,5	74,66,61,51	78	39
2914	8,0,0,4	26,18,29,6	5,7,5,1	13,13,16,19	78	39
2916	22,5,4,22	0,1,0,0	26,6,9,0	0,0,0,2	78	39
2918	0,0,0,0	25,0,10,16	0,4,0,0	10,15,5,13	78	39
2920	13,17,12,3	61,25,65,40	17,22,16,18	33,51,53,39	78	39
2921	1,6,9,2	0,4,1,0	5,10,5,2	0,0,0,0	78	39
2922	17,11,8,2	84,49,85,28	12,3,2,4	43,52,57,39	78	39
2923	8,11,4,1	22,13,17,6	14,2,4,1	18,9,12,7	78	39
2924	0,4,0,1	52,34,85,23	2,0,2,0	26,11,16,33	78	39
2925	16,4,0,0	32,20,29,11	0,3,0,2	28,36,20,21	78	39
2926	65,63,51,19	16,1,0,0	56,61,54,18	7,3,3,16	78	39
2927	48,39,43,38	0,0,0,0	43,55,26,30	6,6,5,5	78	39
2928	43,31,61,31	0,0,6,6	35,28,41,33	0,0,0,0	78	39
2931	0,0,6,9	7,3,3,0	7,4,4,0	0,2,3,3	78	39
2932	54,42,43,29	183,143,105,104	27,33,28,30	68,112,115,125	78	39
2933	5,8,7,3	0,2,1,0	0,2,1,5	0,0,0,0	78	39
2934	5,0,0,0	2,0,0,2	5,4,4,5	5,0,0,0	78	39
2935	7,0,0,0	4,2,7,15	5,4,1,2	8,8,12,6	78	39
2937	0,1,14,2	42,17,38,14	1,5,6,8	24,38,15,21	78	39
2938	0,4,5,5	22,7,16,7	1,0,0,7	36,40,10,14	78	39
2939	0,0,0,0	0,0,1,0	3,0,0,0	0,0,0,0	78	39
2940	0,3,0,4	24,1,15,11	0,0,0,0	5,30,20,11	78	39
2941	2,4,12,0	30,8,13,0	0,5,3,4	21,19,14,18	78	39
2942	41,9,58,8	8,4,10,5	36,46,20,23	5,0,13,7	78	39
2943	0,0,1,0	43,12,17,1	0,6,0,0	8,8,3,13	78	39
2945	6,0,12,3	4,0,0,0	10,5,9,3	0,3,3,1	78	39
2949	125,73,111,94	134,131,174,123	133,99,93,56	129,152,80,105	78	39
2950	8,3,13,3	62,77,46,53	4,11,7,16	76,67,37,44	78	39
2951	6,0,0,0	19,9,8,13	0,0,0,0	14,26,9,51	78	39
2952	0,0,0,3	37,11,11,19	1,2,0,0	23,14,34,25	78	39
2955	13,12,0,9	55,48,67,60	12,15,13,11	75,42,50,60	78	39
2959	0,0,0,0	0,2,9,0	0,0,2,0	0,1,3,4	78	39
2962	3,2,0,0	3,0,0,0	0,0,2,0	8,14,5,15	78	39
2963	0,8,0,0	12,5,13,11	0,11,0,0	14,18,2,13	78	39
2964	0,0,0,0	0,2,0,0	0,4,0,0	0,0,0,0	78	39
2965	3,3,0,0	5,2,0,1	4,0,5,0	0,0,1,0	78	39
2966	4,1,0,3	18,8,19,0	4,0,1,2	16,0,8,5	78	39
2967	0,0,5,0	19,11,3,3	2,0,0,0	11,19,5,14	78	39
2968	5,0,0,0	8,3,3,9	5,0,0,0	6,3,3,6	78	39
2969	13,16,5,10	435,227,316,123	7,25,6,17	276,254,210,325	78	39
2970	7,0,0,5	0,5,5,3	0,2,0,1	9,0,8,9	78	39
2971	4,2,0,0	50,13,27,36	1,5,0,2	26,27,11,18	78	39
2972	0,3,0,0	111,83,110,129	0,0,2,5	113,75,67,124	78	39
2974	3,2,3,0	0,4,19,4	7,0,0,6	6,3,1,3	78	39
2975	3,2,6,0	0,5,8,2	7,0,0,6	5,8,10,2	78	39
2976	4,13,12,5	14,22,8,8	7,9,8,5	10,17,8,23	78	39
2983	4,0,0,0	4,0,0,0	0,27,4,0	0,0,0,0	78	39
2984	2,0,4,0	18,3,17,25	0,27,4,0	10,33,31,9	78	39
2985	15,11,7,2	63,10,46,32	6,10,2,2	26,20,20,45	78	39
2987	0,0,2,1	9,4,2,5	1,0,0,0	8,1,2,3	78	39
2990	8,2,0,7	40,24,55,28	0,0,0,0	28,41,38,41	78	39
2992	59,52,40,60	3378,2002,3309,2138	47,80,49,78	2071,2501,1873,2378	78	39
2993	2,0,1,0	9,0,5,9	12,1,4,0	2,10,2,1	78	39
2994	6,0,0,1	122,71,69,35	1,0,0,0	67,61,76,62	78	39
2995	12,4,6,2	63,88,42,59	0,0,5,3	52,59,42,27	78	39
2996	11,15,3,4	0,3,0,0	5,3,0,5	0,0,2,0	78	39
2999	14,10,10,16	180,119,202,89	6,13,11,11	144,234,99,154	78	39
3000	0,0,2,0	0,0,0,1	0,0,0,0	2,0,2,0	78	39
3002	0,0,0,0	4,0,0,0	4,0,0,0	0,1,4,1	78	39
3003	3,6,4,3	51,22,23,38	11,8,5,9	25,19,19,33	78	39
3009	4,0,8,0	25,26,34,24	0,0,0,1	23,23,28,27	78	39
3010	1,0,0,0	16,7,6,2	0,0,0,0	5,2,7,2	78	39
3011	2,0,2,0	11,8,1,3	0,0,2,0	4,3,1,9	78	39
3012	1,0,0,0	13,27,25,10	0,0,0,0	22,14,7,11	78	39
3014	0,3,7,0	2,2,0,0	0,0,1,0	1,6,0,4	78	39
3015	0,1,4,6	47,30,17,15	0,7,0,0	30,20,30,35	78	39
3016	12,10,6,6	46,36,4,18	0,1,5,4	32,38,33,25	78	39
3018	13,3,1,4	9,30,7,11	4,0,5,10	1,12,7,16	78	39
3019	13,6,0,0	18,13,24,9	10,5,9,2	10,27,17,8	78	39
3020	6,1,11,0	11,8,29,5	7,9,1,0	8,3,4,10	78	39
3023	5,0,6,9	75,22,90,22	2,10,0,2	28,57,33,42	78	39
3024	4,18,11,1	48,25,29,27	2,0,14,2	10,40,22,25	78	39
3025	2,1,6,0	23,10,37,16	2,0,4,7	16,26,13,26	78	39
3026	0,2,9,9	22,20,13,21	4,0,3,10	31,24,4,11	78	39
3027	4,2,0,0	17,0,10,1	4,7,1,0	7,2,6,13	78	39
3029	95,91,67,50	0,0,0,8	82,87,71,73	12,14,3,15	78	39
3030	0,0,2,0	3,0,6,3	0,4,0,0	3,0,0,0	78	39
3032	0,3,0,0	0,2,4,5	0,0,0,0	0,5,2,3	78	39
3033	2,3,6,0	219,162,114,104	0,2,2,3	110,120,101,100	78	39
3034	0,5,3,0	72,34,62,14	2,0,0,0	43,53,34,70	78	39
3035	5,0,4,8	48,31,49,32	1,9,1,6	27,39,27,31	78	39
3036	2,3,3,0	15,9,0,5	3,0,0,1	6,6,5,9	78	39
3038	4,7,5,0	32,16,19,25	3,0,0,4	19,30,13,14	78	39
3039	5,0,9,3	7,14,20,3	1,4,0,8	7,18,16,19	78	39
3040	10,13,2,5	80,51,58,20	3,13,10,7	60,60,39,48	78	39
3041	5,7,7,6	1,0,0,3	7,17,3,6	4,0,0,0	78	39
3042	142,93,114,89	7,11,4,3	141,96,90,78	11,0,1,8	78	39
3047	53,5,30,20	756,492,628,370	29,61,22,36	436,569,423,409	78	39
3048	50,19,32,13	796,489,848,502	20,28,13,36	557,631,453,588	78	39
3049	24,7,32,21	428,241,429,271	15,8,17,28	284,315,261,347	78	39
3050	0,0,0,0	24,18,26,6	5,5,3,3	6,16,14,28	78	39
3051	0,2,2,0	23,16,31,9	3,0,0,0	11,21,2,24	78	39
3053	17,18,32,12	5,7,8,7	11,7,4,18	0,10,8,2	78	39
3054	0,3,0,1	24,4,11,24	2,0,0,0	19,2,6,12	78	39
3055	0,1,0,0	37,15,48,20	2,5,0,0	41,37,19,21	78	39
3059	2,0,5,1	27,27,18,2	2,1,4,1	11,6,8,14	78	39
3060	0,0,0,0	7,12,12,5	0,5,0,2	5,4,4,3	78	39
3062	5,0,3,8	45,33,26,34	2,0,3,2	33,52,38,9	78	39
3063	19,10,6,0	16,18,11,9	23,16,3,10	4,11,1,7	78	39
3065	9,5,1,0	10,12,11,8	3,5,0,2	16,19,5,14	78	39
3066	1,0,0,0	12,0,0,0	0,0,0,5	2,6,1,3	78	39
3067	0,0,0,4	5,3,4,0	0,0,0,0	6,13,6,3	78	39
3068	2,2,0,2	11,11,16,7	0,0,0,5	12,0,4,26	78	39
3069	49,41,55,29	8,6,3,2	44,22,35,47	4,11,2,3	78	39
3070	11,0,1,0	31,18,16,0	0,0,4,0	21,13,6,5	78	39
3072	41,15,9,21	181,164,262,99	27,36,26,17	120,193,131,158	78	39
3073	0,0,0,3	49,38,50,41	0,4,2,6	68,36,26,40	78	39
3074	14,0,10,4	52,7,10,27	5,8,7,3	10,22,9,13	78	39
3076	13,10,5,5	313,224,198,155	6,2,3,2	123,204,118,190	78	39
3077	3,6,6,4	18,18,46,38	0,0,0,0	22,8,19,26	78	39
3078	13,0,7,15	97,95,122,67	4,4,5,10	59,91,70,92	78	39
3079	2,0,5,3	8,13,19,19	0,0,0,6	17,7,5,11	78	39
3080	0,0,0,0	37,9,7,7	1,0,0,0	4,15,21,5	78	39
3081	3,6,10,5	32,14,13,12	0,0,2,1	12,15,15,13	78	39
3082	23,4,4,13	13,2,6,1	4,9,8,7	10,3,7,9	78	39
3090	3,0,0,0	26,7,18,7	0,4,3,0	9,22,4,13	78	39
3091	5,0,0,0	8,3,12,11	3,0,3,0	5,6,11,1	78	39
3092	2,5,0,3	1,1,12,8	1,0,7,0	5,0,6,2	78	39
3094	1,3,7,15	0,3,0,1	13,17,11,13	0,0,4,0	78	39
3095	0,4,0,0	0,0,2,0	1,0,1,0	0,0,0,0	78	39
3096	0,5,0,7	138,70,96,83	1,0,1,1	73,101,54,91	78	39
3097	7,4,26,2	88,87,98,49	7,3,1,8	59,90,69,81	78	39
3098	2,0,0,0	82,53,104,68	9,0,0,5	54,61,33,32	78	39
3099	156,106,150,65	0,0,0,0	137,176,76,114	0,3,2,0	78	39
3101	49,33,25,10	32,18,60,18	33,36,13,21	28,22,35,11	78	39
3102	31,35,15,20	4,4,0,0	18,34,15,12	0,0,1,8	78	39
3103	5,0,0,0	24,13,73,39	4,1,4,1	30,41,8,28	78	39
3104	9,0,0,0	7,14,10,0	4,0,3,0	3,7,2,23	78	39
3106	9,0,1,0	122,65,68,50	3,0,2,5	81,42,43,62	78	39
3107	29,19,10,4	111,38,72,59	9,23,4,17	49,38,43,36	78	39
3108	2,0,0,0	48,22,33,11	0,0,2,0	19,15,11,35	78	39
3109	3,0,3,0	6,2,7,9	5,0,5,0	3,3,1,8	78	39
3110	0,0,0,4	12,18,12,12	0,0,0,1	6,13,12,1	78	39
3113	113,87,89,59	29,13,11,7	52,80,80,90	12,16,15,13	78	39
3114	0,3,0,3	15,13,9,0	6,6,3,2	23,15,12,32	78	39
3115	55,58,13,18	9,0,7,1	28,76,32,23	2,2,5,3	78	39
3116	0,4,11,2	10,19,7,13	1,11,3,11	3,3,16,9	78	39
3117	18,9,10,9	0,0,2,0	4,5,5,2	0,0,0,0	78	39
3119	7,5,0,0	29,17,7,4	2,5,3,0	22,26,15,5	78	39
3120	0,0,3,0	30,23,29,18	0,4,5,0	9,18,18,31	78	39
3121	10,14,0,7	12,20,16,13	14,23,14,8	27,29,14,15	78	39
3122	6,0,7,4	59,46,60,34	8,6,6,5	37,71,43,80	78	39
3123	4,0,3,0	103,54,99,93	5,3,2,6	63,55,43,59	78	39
3124	5,4,0,2	90,71,115,75	1,5,4,8	73,58,52,83	78	39
3125	11,2,10,7	33,47,33,13	2,16,2,10	34,43,34,33	78	39
3126	150,72,81,72	2029,1125,1683,1025	66,84,46,121	1205,1408,1001,1374	78	39
3132	1,5,0,1	137,72,82,72	7,3,0,4	112,96,66,104	78	39
3135	4,0,0,5	33,15,34,20	2,2,0,1	7,33,18,17	78	39
3137	7,2,2,4	81,65,69,46	9,16,6,5	52,64,34,48	78	39
3138	3,1,0,2	1,0,0,0	1,0,5,0	0,0,0,0	78	39
3139	6,8,0,3	150,86,117,66	2,3,1,9	64,117,66,96	78	39
3140	9,2,5,0	19,6,26,23	4,0,1,0	12,19,6,18	78	39
3141	27,15,22,17	76,66,149,84	15,6,16,23	82,109,90,117	78	39
3143	13,12,22,1	272,217,256,170	15,32,8,12	191,197,216,184	78	39
3144	41,18,55,9	428,307,398,249	29,19,11,12	282,256,188,224	78	39
3145	31,10,19,19	332,217,304,183	24,39,10,24	242,241,130,218	78	39
3146	11,0,1,4	26,9,45,19	1,4,3,0	39,28,39,31	78	39
3149	6,2,1,4	13,6,5,2	5,3,1,5	7,8,14,4	78	39
3150	6,1,14,0	19,19,32,19	10,10,8,7	17,29,10,17	78	39
3153	2,0,0,0	226,108,194,124	0,7,0,0	153,149,108,163	78	39
3154	4,1,0,0	14,3,4,1	0,0,2,0	6,10,5,3	78	39
3155	0,0,0,0	12,5,4,5	0,3,0,0	1,4,2,7	78	39
3156	0,0,9,0	0,0,3,2	0,0,0,1	0,4,3,0	78	39
3157	4,0,1,0	6,1,21,8	1,2,0,0	3,7,10,9	78	39
3158	3,7,0,0	6,11,21,6	0,4,6,1	17,4,9,10	78	39
3160	11,10,15,1	71,18,32,40	6,1,14,17	23,26,24,12	78	39
3161	6,8,1,0	48,22,46,28	4,23,6,7	37,35,21,40	78	39
3165	1,6,4,0	0,0,3,0	2,5,0,0	4,0,1,0	78	39
3166	0,0,1,2	0,0,2,0	0,2,1,2	0,0,0,0	78	39
3167	1,0,1,4	2,0,0,10	2,3,6,0	4,10,2,4	78	39
3168	44,34,44,39	0,0,0,0	37,54,28,25	0,0,1,0	78	39
3169	2,0,0,0	13,7,29,15	0,0,0,0	13,17,15,18	78	39
3171	5,9,26,10	0,0,0,9	10,4,0,4	0,0,0,3	78	39
3172	4,6,13,0	8,0,5,8	2,0,0,1	0,0,4,1	78	39
3174	10,10,18,4	37,14,14,4	2,7,6,13	10,7,9,19	78	39
3175	10,0,1,0	19,4,9,6	5,8,3,0	3,0,11,9	78	39
3177	0,2,0,0	15,15,2,14	0,0,0,2	17,0,10,3	78	39
3178	21,3,0,11	2417,1658,2193,1449	9,5,19,29	1536,1702,1271,1799	78	39
3179	47,8,23,32	1266,841,1321,842	26,17,6,14	790,912,626,824	78	39
3181	10,9,1,4	49,65,38,27	7,18,6,5	49,93,31,68	78	39
3182	23,19,11,4	66,101,59,55	39,48,30,19	85,81,88,79	78	39
3183	5,12,13,18	137,134,132,79	12,22,13,9	125,162,82,115	78	39
3184	26,18,11,6	173,158,104,110	21,24,11,5	162,132,97,140	78	39
3185	3,5,1,0	19,4,8,9	2,0,0,0	14,17,5,14	78	39
3187	18,13,5,9	315,165,240,125	24,12,10,3	164,217,146,189	78	39
3189	9,16,7,0	68,22,66,43	4,5,5,9	53,19,35,42	78	39
3195	14,8,3,9	11,2,7,9	0,23,2,9	6,3,9,9	78	39
3196	14,8,10,17	126,71,155,113	5,10,7,6	141,140,114,108	78	39
3197	0,0,0,0	4,5,3,0	0,0,2,0	7,2,2,4	78	39
3199	2,4,2,0	49,18,10,17	5,0,2,1	24,36,16,17	78	39
3200	0,0,0,2	114,71,122,45	0,0,2,0	52,88,48,82	78	39
3201	3,5,3,0	73,40,23,70	4,12,0,1	39,34,40,34	78	39
3202	14,8,0,0	20,0,8,2	2,0,6,3	5,3,5,12	78	39
3203	16,4,13,24	0,0,0,0	21,14,8,3	1,0,0,0	78	39
3204	26,18,11,18	0,0,0,0	14,0,22,13	0,3,0,0	78	39
3205	5,5,1,1	11,4,12,18	3,18,7,0	13,14,21,20	78	39
3206	0,1,4,0	0,0,0,0	0,0,0,0	0,0,0,1	78	39
3208	8,4,2,0	43,20,21,27	1,5,4,1	14,5,29,34	78	39
3209	20,25,8,9	121,40,102,78	16,16,7,5	56,108,86,61	78	39
3211	0,4,0,0	24,4,8,3	0,0,0,0	9,1,3,11	78	39
3212	0,12,3,4	14,7,15,5	8,7,1,7	20,6,9,15	78	39
3213	11,3,3,14	0,0,2,0	6,18,1,5	0,0,0,2	78	39
3214	16,24,7,11	2,3,0,1	26,24,9,16	0,9,0,2	78	39
3215	29,23,20,8	0,0,5,0	21,29,11,25	0,0,0,0	78	39
3216	36,17,22,11	0,0,2,4	22,37,12,27	0,0,0,1	78	39
3219	0,0,0,0	0,2,0,0	0,3,0,0	0,0,0,3	78	39
3221	11,1,3,10	0,0,0,0	0,3,1,6	0,0,0,3	78	39
3222	33,18,19,20	341,211,276,246	25,15,16,24	236,231,180,261	78	39
3223	5,0,1,0	30,7,17,18	2,2,1,0	22,30,19,26	78	39
3226	0,2,0,0	20,3,13,4	0,0,0,0	5,1,6,11	78	39
3228	4,4,0,8	27,18,44,7	1,13,3,6	23,34,22,31	78	39
3233	5,2,0,2	41,42,100,55	4,5,6,1	71,48,59,58	78	39
3234	21,13,16,2	94,64,80,46	8,1,4,14	34,93,78,62	78	39
3235	13,24,14,4	61,44,69,20	6,22,5,7	61,34,39,41	78	39
3237	13,10,26,8	128,58,95,61	11,0,0,16	57,67,48,88	78	39
3238	0,0,1,0	10,16,3,0	2,0,4,0	2,9,2,0	78	39
3241	0,0,0,3	1,4,0,0	2,0,0,0	0,3,0,0	78	39
3243	76,44,48,20	95,57,117,71	60,67,37,72	69,66,89,68	78	39
3245	98,63,63,33	4,2,1,3	43,53,23,25	10,9,4,3	78	39
3250	0,0,0,0	0,2,4,0	2,0,0,0	6,2,0,0	78	39
3252	7,0,8,0	4,6,2,13	8,11,0,5	14,6,6,0	78	39
3253	6,0,0,0	12,15,6,18	0,0,0,1	2,15,5,9	78	39
3259	3,4,2,0	21,0,6,0	2,1,0,0	7,26,9,18	78	39
3260	7,0,5,7	6,6,11,7	2,4,0,0	8,1,5,6	78	39
3261	5,8,3,1	28,16,9,26	0,4,0,0	5,8,7,7	78	39
3262	0,0,0,0	5,1,8,0	1,0,0,0	3,0,0,0	78	39
3264	1025,543,906,560	0,1,2,0	690,738,540,789	8,6,2,5	78	39
3265	36,30,38,18	3355,1760,2810,1979	24,28,22,35	2054,2433,1779,2341	78	39
3266	6,6,1,5	0,0,0,6	3,9,2,0	2,1,0,0	78	39
3267	8,9,6,5	46,34,23,15	11,8,10,0	21,8,25,34	78	39
3268	8,1,8,0	4,3,4,0	2,6,2,0	0,0,0,4	78	39
3269	7,0,0,0	66,30,24,35	0,2,2,0	42,42,28,19	78	39
3273	0,0,0,1	5,4,7,0	0,0,0,0	3,4,0,4	78	39
3274	7,1,6,0	24,17,15,12	5,0,2,7	20,11,13,4	78	39
3276	1,0,0,0	6,13,17,3	0,1,1,0	13,11,9,15	78	39
3277	4,0,8,0	8,0,0,0	9,12,10,5	0,0,1,0	78	39
3278	4,0,4,0	0,3,8,0	9,4,0,2	4,4,3,0	78	39
3280	7,1,3,0	56,35,35,9	5,0,0,3	24,16,25,38	78	39
3281	0,0,0,17	92,44,89,17	0,6,2,0	53,72,44,66	78	39
3282	2,2,15,0	29,18,18,16	2,0,1,4	22,45,12,19	78	39
3283	0,3,13,1	41,41,60,40	3,8,1,2	35,38,19,39	78	39
3284	3,0,1,0	2,7,1,0	0,2,1,0	6,0,2,2	78	39
3285	5,7,0,0	48,24,43,21	11,9,5,9	26,39,13,26	78	39
3286	74,19,53,6	555,398,635,409	25,17,19,22	431,522,362,466	78	39
3287	29,22,10,1	43,36,76,51	7,4,11,1	44,36,37,41	78	39
3288	0,7,0,0	61,19,31,25	2,0,0,0	31,30,24,44	78	39
3289	0,0,3,7	20,21,24,11	1,7,4,0	14,36,5,10	78	39
3293	4,6,1,0	309,163,200,152	3,0,0,4	183,256,187,252	78	39
3294	14,9,10,6	18,18,17,4	6,9,15,6	21,30,8,16	78	39
3295	2,0,5,3	1,0,6,0	13,0,12,0	0,1,2,11	78	39
3299	7,0,2,6	58,48,58,27	5,0,6,0	30,22,21,41	78	39
3300	7,4,0,6	42,41,41,41	3,12,5,3	36,38,28,52	78	39
3301	5,5,6,2	50,21,68,20	4,8,10,4	30,36,16,37	78	39
3302	0,2,0,1	60,47,55,29	3,13,1,5	47,35,25,49	78	39
3303	5,1,9,0	19,14,33,16	1,4,12,0	19,9,14,21	78	39
3304	4,3,0,1	0,0,0,0	0,0,0,0	2,7,0,0	78	39
3305	13,0,0,5	15,3,14,3	3,2,0,5	7,5,5,6	78	39
3306	22,5,17,5	65,59,110,52	5,7,4,16	51,46,60,28	78	39
3307	0,0,0,0	3,3,6,0	5,0,3,2	8,6,11,3	78	39
3308	29,11,15,16	49,48,60,50	3,8,9,6	39,43,39,79	78	39
3309	13,3,3,1	77,67,95,30	5,2,3,2	57,110,53,65	78	39
3314	4,6,6,4	46,25,59,39	1,1,1,0	20,28,26,23	78	39
3315	16,6,1,7	0,0,0,4	8,7,8,6	0,0,0,0	78	39
3316	0,0,0,1	3,0,8,2	0,0,0,0	0,5,0,6	78	39
3318	0,11,3,0	1,2,1,0	0,2,0,0	3,2,2,1	78	39
3320	9,11,18,15	8,0,4,0	11,31,15,9	1,0,0,0	78	39
3322	3,0,0,0	7,5,10,17	0,2,3,3	16,4,5,7	78	39
3323	36,9,12,20	0,0,0,0	4,4,7,20	2,0,0,0	78	39
3324	6,2,11,0	10,2,25,10	8,0,1,0	25,12,7,17	78	39
3325	247,122,145,126	0,1,0,0	166,117,91,108	0,0,0,0	78	39
3326	5,0,0,7	37,11,54,14	1,2,0,0	19,27,17,14	78	39
3328	19,12,15,7	64,36,62,29	9,7,6,19	30,27,33,39	78	39
3331	6,3,0,0	0,5,1,0	0,4,0,0	2,2,1,3	78	39
3333	0,0,0,0	13,0,8,0	0,0,3,0	6,7,0,8	78	39
3335	0,6,0,1	37,18,14,17	1,0,2,3	18,27,40,14	78	39
3336	0,0,3,1	24,14,31,22	2,2,0,0	16,21,19,17	78	39
3337	1,2,0,0	0,4,0,0	0,1,0,3	0,0,0,2	78	39
3339	0,0,0,0	7,2,1,0	2,0,0,0	13,13,5,4	78	39
3344	0,0,1,0	177,119,165,77	0,0,2,0	97,122,90,103	78	39
3347	0,0,6,0	12,9,12,1	0,0,0,0	3,4,1,4	78	39
3348	0,0,1,0	10,2,19,7	3,0,7,0	0,9,3,4	78	39
3349	3,1,0,0	10,16,1,0	0,2,0,0	1,5,3,4	78	39
3350	20,10,2,3	29,10,7,25	5,0,9,7	4,11,13,6	78	39
3352	0,0,0,0	9,5,16,12	1,0,0,0	9,15,6,5	78	39
3355	0,0,0,0	3,4,6,5	3,0,8,0	6,10,6,0	78	39
3357	80,31,51,16	576,346,461,313	37,38,37,30	345,335,287,297	78	39
3358	13,10,6,0	195,114,187,147	6,2,3,14	127,157,111,107	78	39
3359	19,5,6,10	0,0,0,0	0,20,3,4	4,0,0,0	78	39
3361	8,2,4,0	114,108,103,98	2,6,1,0	87,85,62,102	78	39
3363	0,10,0,0	18,19,0,0	3,0,0,0	8,30,19,14	78	39
3364	0,1,0,0	17,19,31,12	0,0,0,0	7,3,10,9	78	39
3365	0,5,0,0	3,3,3,0	3,1,0,5	12,8,8,0	78	39
