ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2696	9,0,0,1	19,9,43,23	0,4,1,0	3,23,16,23	122	39
2697	4,5,0,3	52,45,65,31	0,0,1,2	49,39,38,38	399	39
2698	20,32,20,19	96,100,95,83	34,15,15,25	67,75,36,80	229	39
2699	14,18,26,8	69,40,40,33	42,46,46,23	53,54,27,27	610	39
2700	143,90,57,35	186,93,152,89	75,92,52,72	153,131,148,189	183	39
2701	59,41,21,18	60,54,64,70	31,39,19,39	59,76,21,39	180	39
2702	55,58,73,36	380,287,388,187	83,63,41,82	204,205,203,208	137	39
2703	214,136,215,142	149,93,119,104	203,159,163,173	95,118,70,130	158	39
2704	124,48,114,55	4,4,5,2	77,71,47,65	8,3,5,23	130	39
2705	15,5,4,5	117,59,98,66	10,8,3,4	82,78,62,85	110	39
2706	116,56,27,12	145,46,113,86	59,108,58,45	90,75,46,85	1015	39
2707	4,0,0,0	6,12,14,8	2,8,0,0	1,1,3,10	1372	39
2708	27,29,37,16	19,7,26,8	22,25,28,7	10,21,19,15	235	39
2709	43,38,33,11	30,4,14,11	41,33,17,31	17,10,13,11	142	39
2710	2,3,3,0	18,6,5,7	4,14,0,3	20,26,15,19	146	39
2711	3,0,2,5	6,3,3,3	4,0,0,7	8,16,7,9	1259	39
2712	21,21,13,20	35,23,26,36	13,18,0,4	30,24,35,23	1541	39
2713	1,0,0,0	2,8,11,0	4,13,0,0	3,0,0,2	288	39
2715	3,0,0,3	13,6,10,2	0,0,1,2	6,5,5,15	112	39
2716	0,0,0,0	3,1,4,0	4,0,0,2	2,0,0,0	119	39
2717	1896,1566,1193,619	568,332,468,283	1317,1373,1024,831	423,400,318,355	1304	39
2718	1,0,6,0	0,0,2,3	0,0,0,1	0,0,2,2	127	39
2720	17,7,3,0	135,85,161,88	14,11,2,7	115,140,93,121	173	39
2721	24,8,11,27	3,0,0,0	22,31,7,14	0,0,0,0	487	39
2724	24,29,16,8	6,5,3,0	32,24,14,22	7,0,0,0	258	39
2725	24,5,7,9	0,2,3,11	12,35,5,20	4,0,0,0	127	39
2726	40,20,2,41	1,1,0,0	29,28,23,57	0,2,0,0	202	39
2727	0,0,0,0	3,2,1,2	0,0,1,0	1,0,0,5	201	39
2728	2,0,2,5	4,2,0,0	17,13,12,8	10,4,7,3	531	39
2729	0,0,0,0	2,3,0,5	0,0,1,0	0,9,0,5	40	39
2730	13,23,23,19	0,0,0,0	13,40,18,24	0,0,5,0	178	39
2731	35,6,8,23	7,7,21,1	13,9,18,20	18,7,7,15	303	39
2733	11,6,16,0	20,24,12,21	18,17,6,20	13,29,17,7	3656	39
2734	14,20,14,1	0,2,0,0	13,10,0,12	0,1,0,5	602	39
2735	14,20,16,7	6,0,0,0	14,10,2,14	1,0,0,3	643	39
2736	1,0,0,0	24,18,23,12	4,2,3,4	14,29,16,25	134	39
2737	10,10,6,2	14,17,33,4	3,25,3,2	11,15,11,28	377	39
2739	0,0,10,0	0,4,3,2	0,0,6,0	0,1,2,0	1045	39
2740	3,0,6,7	22,9,36,14	6,0,0,4	31,23,10,26	120	39
2741	22,11,13,6	17,29,17,5	12,0,2,2	26,22,5,5	243	39
2742	2,0,0,0	28,18,3,13	6,0,1,0	10,6,1,11	432	39
2743	62,70,32,18	33,7,2,9	27,63,27,52	5,15,6,2	840	39
2748	21,10,10,4	24,20,41,25	14,0,13,8	13,16,22,31	244	39
2749	3,4,0,2	89,40,44,35	2,2,0,7	38,60,37,50	128	39
2750	6,0,22,2	13,2,5,4	6,10,0,10	0,14,0,2	116	39
2751	3,1,7,1	9,23,19,18	3,0,10,6	10,13,6,10	151	39
2752	6,0,0,0	5,4,3,0	3,3,4,8	7,13,2,6	182	39
2753	139,51,83,64	0,1,0,0	85,89,56,78	0,0,0,0	692	39
2755	121,57,71,44	0,0,0,0	82,69,50,55	0,3,0,0	447	39
2756	6,0,3,4	30,17,22,20	1,9,0,0	21,14,26,19	967	39
2757	0,0,2,6	23,17,15,20	0,0,4,8	5,20,7,14	574	39
2759	3,0,0,0	0,2,0,0	0,0,3,0	1,0,0,0	120	39
2760	5,2,27,6	2,0,0,2	13,24,8,0	0,0,1,0	615	39
2761	10,6,39,16	8,9,10,3	19,36,12,2	6,5,3,1	675	39
2762	10,6,39,16	0,0,9,1	19,36,12,7	1,0,0,0	678	39
2763	19,9,22,0	0,0,0,0	9,42,20,8	0,0,2,0	1717	39
2764	49,25,90,70	0,0,4,0	55,77,33,49	0,6,0,0	869	39
2765	27,21,17,12	4,11,24,18	20,32,2,9	15,17,13,11	1524	39
2767	16,46,19,26	204,128,202,98	31,37,7,5	145,139,110,169	261	39
2769	26,6,34,21	4,0,0,10	14,6,27,10	1,0,2,0	102	39
2770	0,4,2,0	15,6,23,6	5,0,8,1	15,6,13,6	515	39
2771	98,66,37,39	31,5,37,7	45,59,43,30	7,1,7,2	1105	39
2773	4,0,0,0	76,42,74,55	0,6,1,7	61,76,48,74	174	39
2776	28,25,10,6	19,26,49,27	54,59,11,48	19,25,28,23	2558	39
2777	4,1,0,0	11,8,6,0	5,5,0,5	4,5,7,10	128	39
2778	8,0,0,2	5,19,9,1	4,0,0,3	2,4,11,15	217	39
2780	9,4,9,5	56,18,61,38	11,4,1,10	23,62,32,21	117	39
2781	56,41,15,20	136,63,80,37	28,30,4,10	41,71,33,68	2748	39
2782	5,5,3,4	16,12,12,7	7,7,3,5	11,19,2,8	148	39
2783	0,0,0,4	25,10,17,4	0,5,0,0	9,6,7,5	136	39
2784	55,39,41,18	1,14,0,24	48,37,34,18	17,5,11,18	966	39
2785	13,28,2,8	5,2,16,4	28,18,8,11	8,3,3,12	333	39
2786	12,25,14,12	88,61,56,72	21,6,13,5	56,55,72,64	112	39
2787	16,4,4,4	40,26,14,41	9,12,3,18	19,19,20,29	131	39
2788	143,136,82,45	144,116,130,79	131,62,44,53	135,97,87,89	1754	39
2789	56,39,76,25	114,91,80,65	61,41,48,74	55,66,38,49	1426	39
2790	12,24,22,15	65,39,61,41	7,6,5,24	45,36,38,51	265	39
2791	0,0,0,0	75,42,59,28	0,0,0,3	37,34,30,36	205	39
2792	32,35,11,11	29,31,36,7	47,37,13,33	19,31,11,23	698	39
2793	8,9,0,0	0,6,2,0	7,5,3,0	1,0,3,0	153	39
2794	1,10,4,0	0,0,7,2	2,6,0,5	6,3,6,0	403	39
2796	23,30,26,21	1,0,6,0	23,18,16,7	3,0,2,0	475	39
2797	26,34,26,21	1,8,8,0	23,23,17,11	0,3,0,0	493	39
2800	66,61,38,43	15,3,18,11	30,37,39,21	13,6,5,15	616	39
2801	0,2,1,0	6,3,1,2	7,4,0,0	1,0,0,0	1333	39
2802	10,6,2,20	42,14,7,16	19,2,0,0	17,11,16,19	529	39
2803	4,15,11,4	34,25,37,9	5,5,10,13	15,29,11,27	138	39
2805	0,10,4,2	1,0,3,9	2,0,0,0	3,9,4,1	1622	39
2807	209,173,137,192	33,24,25,24	166,165,151,200	47,22,18,16	1015	39
2808	233,167,170,55	50,26,21,10	149,246,110,150	21,56,45,58	2172	39
2809	105,41,68,36	29,19,22,23	67,63,72,58	19,31,7,19	507	39
2813	4,2,0,0	4,12,2,0	12,21,0,0	0,0,2,6	1005	39
2814	49,9,12,0	31,31,11,13	20,25,6,4	12,12,16,11	990	39
2815	44,8,12,0	0,9,0,4	19,20,6,4	0,0,0,0	919	39
2816	64,59,44,28	163,143,131,123	95,116,18,50	104,161,98,123	1759	39
2817	1,2,0,4	58,71,40,41	5,9,2,6	42,65,32,34	342	39
2820	42,11,17,3	1,0,11,0	7,8,4,7	0,0,2,0	209	39
2822	8,4,9,0	0,8,5,7	8,3,3,3	8,9,4,4	131	39
2823	5,1,7,2	1,9,4,0	10,17,0,5	8,6,10,6	136	39
2824	4,2,11,1	10,15,15,15	10,32,0,10	14,8,7,18	792	39
2827	16828,9810,13409,7968	219,111,178,69	8624,9078,7910,9931	86,98,85,138	189	39
2828	4,0,0,2	1,3,0,1	1,11,1,3	3,0,3,4	114	39
2829	2,4,11,8	1,4,4,2	7,14,9,8	0,0,3,0	268	39
2831	4,1,0,0	31,24,48,19	5,3,6,0	24,28,26,20	119	39
2833	4,0,0,0	29,25,49,45	18,10,2,0	36,46,47,18	410	39
2834	2,0,2,0	20,2,7,11	1,0,4,0	6,12,22,12	111	39
2835	0,9,0,0	8,9,15,7	0,0,0,0	6,22,12,7	291	39
2837	0,3,0,4	0,2,1,0	3,25,1,0	5,0,2,2	276	39
2838	4,0,0,0	71,41,69,24	6,0,4,0	57,47,29,52	166	39
2840	5,8,0,3	32,25,35,13	7,13,5,0	37,19,13,35	394	39
2842	2,5,0,0	6,0,0,0	0,0,0,0	9,10,4,0	120	39
2843	8,0,11,0	4,4,15,5	10,0,0,3	9,10,5,3	239	39
2844	24,14,20,13	13,5,11,0	13,7,2,13	8,0,5,3	412	39
2845	19,10,8,14	18,3,12,5	25,6,0,2	5,5,4,9	785	39
2846	24,20,23,18	0,0,0,0	30,15,0,3	4,0,0,0	818	39
2848	30,71,16,25	3,0,6,0	94,26,17,34	1,4,3,0	3421	39
2850	0,7,6,3	44,8,26,9	14,11,2,0	8,14,13,23	375	39
2851	6,5,0,0	19,20,30,13	3,3,0,6	12,16,13,23	113	39
2852	50,36,38,6	43,33,50,26	60,85,46,21	20,36,24,53	1205	39
2853	0,8,0,0	2,4,14,11	15,0,14,10	8,0,2,1	333	39
2854	18,9,5,4	1,6,4,1	0,4,2,16	1,9,4,2	126	39
2858	14,3,4,4	88,46,66,34	1,4,0,11	37,68,53,36	257	39
2859	8,0,0,0	0,0,2,0	0,0,0,4	0,0,11,3	337	39
2860	4,2,0,3	0,1,0,5	0,0,0,0	0,0,0,6	137	39
2861	0,4,0,0	0,3,0,0	0,0,0,0	0,6,0,3	111	39
2865	40,40,89,28	95,69,150,83	43,24,31,22	84,119,78,87	317	39
2866	94,121,107,59	29,23,32,13	123,178,66,87	11,23,24,23	677	39
2867	131,95,48,52	38,10,24,14	82,44,46,100	9,27,30,23	123	39
2868	14,22,5,18	73,65,53,50	19,23,4,8	47,45,36,67	128	39
2869	0,0,0,5	4,0,0,0	0,5,0,0	5,3,0,3	114	39
2870	1,11,0,0	0,0,0,0	1,4,0,0	0,0,1,0	152	39
2876	0,7,1,0	67,47,50,53	0,10,6,8	47,66,34,60	124	39
2878	4,19,1,8	53,53,14,14	4,2,6,0	26,17,12,11	186	39
2879	3,0,0,0	27,22,12,12	5,9,6,0	13,5,5,3	128	39
2880	8,19,4,6	11,6,15,12	11,18,6,7	8,19,8,16	173	39
2881	9,12,21,14	31,15,11,5	6,17,8,4	12,4,4,16	116	39
2882	0,5,5,0	12,28,23,4	5,0,4,0	16,21,10,12	123	39
2883	32,27,7,9	1603,1086,1350,1040	14,14,12,26	891,966,805,1022	110	39
2884	46,30,19,32	962,678,1016,499	25,38,27,17	639,657,560,791	148	39
2885	153,110,93,75	1400,891,1169,748	79,98,66,79	829,863,720,933	121	39
2886	123,114,114,77	0,0,1,0	99,65,74,91	0,0,0,1	81	39
2889	22,1,7,12	28,19,44,16	22,1,7,8	26,40,39,37	169	39
2890	0,2,12,7	29,29,21,20	3,0,1,0	4,2,8,9	114	39
2891	65,79,64,34	26,27,4,11	49,69,55,49	19,16,21,13	1762	39
2892	24,6,21,13	31,11,21,15	7,29,20,35	7,24,10,12	941	39
2893	52,19,19,43	8,3,4,0	29,42,37,24	0,0,0,0	266	39
2894	16,23,16,8	8,3,6,6	26,2,12,27	8,2,6,7	1416	39
2895	3,0,0,0	26,10,21,31	1,0,0,3	35,18,18,27	118	39
2896	9,8,0,2	14,12,18,6	5,7,11,4	24,19,11,11	133	39
2897	0,0,0,0	17,15,16,8	0,0,6,0	11,12,16,6	125	39
2898	58,20,49,33	2,0,0,7	43,35,39,31	0,0,1,0	510	39
2899	10,4,1,4	2,1,9,0	10,2,2,2	3,0,3,4	210	39
2900	0,0,5,9	2,0,0,0	0,0,1,0	1,0,0,0	321	39
2901	0,2,0,0	0,1,0,0	5,0,0,0	0,0,2,1	112	39
2903	2,0,0,0	0,1,0,0	0,0,0,0	0,5,0,1	111	39
2904	0,17,8,4	14,9,9,13	2,6,6,0	9,12,6,11	356	39
2905	89,14,81,19	2212,1322,2157,1248	62,30,13,39	1269,1242,1026,1456	177	39
2907	9,11,0,0	20,3,15,4	2,16,0,0	5,23,8,6	484	39
2910	10,0,10,0	87,43,64,19	5,6,9,14	58,44,50,32	229	39
2913	9,6,1,5	145,85,133,64	23,9,10,5	74,66,61,51	271	39
2914	24,2,12,8	26,18,29,6	15,11,14,8	13,13,16,19	591	39
2916	72,43,44,82	0,1,0,0	49,47,39,23	0,0,0,2	962	39
2918	0,4,6,20	25,0,10,16	5,15,8,6	10,15,5,13	835	39
2920	17,23,32,5	61,25,65,40	52,30,37,33	33,51,53,39	1139	39
2921	3,10,24,2	0,4,1,0	31,14,25,13	0,0,0,0	1075	39
2922	268,286,254,81	84,49,85,28	187,351,125,115	43,52,57,39	2638	39
2923	11,15,4,1	22,13,17,6	18,2,5,6	18,9,12,7	134	39
2924	0,4,0,1	52,34,85,23	2,0,6,2	26,11,16,33	110	39
2925	96,60,85,34	32,20,29,11	54,100,48,31	28,36,20,21	1509	39
2926	149,114,107,70	16,1,0,0	116,132,103,65	7,3,3,16	165	39
2927	89,60,82,59	0,0,0,0	87,96,44,69	6,6,5,5	147	39
2928	171,122,161,106	0,0,6,6	136,152,115,112	0,0,0,0	270	39
2930	0,0,13,0	11,5,3,0	8,0,0,0	3,2,10,9	306	39
2931	22,11,22,12	7,3,3,0	36,20,14,4	0,2,3,3	390	39
2932	216,170,169,102	183,143,105,104	155,205,127,98	68,112,115,125	782	39
2933	106,96,94,76	0,2,1,0	34,57,46,36	0,0,0,0	1110	39
2934	15,0,4,0	2,0,0,2	20,8,11,6	5,0,0,0	350	39
2935	8,0,0,0	4,2,7,15	5,4,1,2	8,8,12,6	114	39
2937	0,11,34,4	42,17,38,14	6,13,17,16	24,38,15,21	278	39
2938	0,4,5,5	22,7,16,7	3,6,0,15	36,40,10,14	232	39
2939	3,0,0,10	0,0,1,0	3,0,2,0	0,0,0,0	869	39
2940	0,3,0,8	24,1,15,11	0,0,0,0	5,30,20,11	686	39
2941	9,14,16,3	30,8,13,0	2,5,7,20	21,19,14,18	196	39
2942	331,207,261,132	8,4,10,5	174,194,139,161	5,0,13,7	832	39
2943	6,0,1,20	43,12,17,1	0,6,0,2	8,8,3,13	1315	39
2944	6,0,0,20	0,0,4,0	0,0,0,2	2,2,0,3	1312	39
2945	9,0,12,7	4,0,0,0	13,5,12,6	0,3,3,1	126	39
2946	20,8,0,4	10,10,6,18	6,10,6,10	5,0,5,8	1643	39
2947	0,0,4,0	0,0,0,1	0,4,0,0	0,0,1,0	738	39
2949	2172,1960,1442,1254	134,131,174,123	2196,2196,1557,1546	129,152,80,105	2319	39
2950	9,4,13,3	62,77,46,53	10,11,7,16	76,67,37,44	111	39
2951	7,0,3,0	19,9,8,13	4,11,0,0	14,26,9,51	577	39
2952	2,0,6,3	37,11,11,19	3,13,8,0	23,14,34,25	955	39
2955	49,60,0,18	55,48,67,60	44,43,41,15	75,42,50,60	373	39
2959	0,6,0,0	0,2,9,0	5,6,4,0	0,1,3,4	495	39
2962	3,2,0,0	3,0,0,0	0,0,2,0	8,14,5,15	383	39
2963	0,21,0,0	12,5,13,11	16,35,8,14	14,18,2,13	2541	39
2964	5,13,1,13	0,2,0,0	17,4,10,14	0,0,0,0	626	39
2965	4,3,0,0	5,2,0,1	4,7,5,0	0,0,1,0	1017	39
2966	15,1,0,3	18,8,19,0	5,0,5,12	16,0,8,5	563	39
2967	13,0,7,0	19,11,3,3	5,10,4,0	11,19,5,14	526	39
2968	74,38,24,6	8,3,3,9	85,46,43,67	6,3,3,6	3272	39
2969	13,16,5,10	435,227,316,123	7,25,8,17	276,254,210,325	271	39
2970	15,1,13,5	0,5,5,3	2,10,0,5	9,0,8,9	371	39
2971	47,21,25,29	50,13,27,36	14,98,23,50	26,27,11,18	1207	39
2972	9,3,0,1	111,83,110,129	2,2,3,5	113,75,67,124	251	39
2973	2,8,0,0	8,7,0,3	0,12,0,0	5,0,3,2	1747	39
2974	12,8,10,12	0,4,19,4	13,12,4,6	6,3,1,3	393	39
2975	12,8,13,12	0,5,8,2	13,12,4,6	5,8,10,2	396	39
2976	81,93,23,16	14,22,8,8	44,39,22,37	10,17,8,23	763	39
2983	4,0,0,0	4,0,0,0	0,27,4,0	0,0,0,0	108	39
2984	4,0,4,0	18,3,17,25	0,27,4,0	10,33,31,9	130	39
2985	20,15,11,2	63,10,46,32	7,16,3,4	26,20,20,45	115	39
2986	0,7,0,0	9,1,0,6	0,0,0,0	3,0,7,5	166	39
2987	0,0,7,2	9,4,2,5	1,3,8,0	8,1,2,3	358	39
2990	8,2,0,7	40,24,55,28	2,0,0,0	28,41,38,41	127	39
2992	59,52,40,60	3378,2002,3309,2138	47,80,49,78	2071,2501,1873,2378	254	39
2993	45,5,9,18	9,0,5,9	63,33,23,0	2,10,2,1	753	39
2994	9,2,3,1	122,71,69,35	1,0,0,2	67,61,76,62	126	39
2995	12,4,9,4	63,88,42,59	1,5,5,3	52,59,42,27	127	39
2996	55,59,41,34	0,3,0,0	37,67,25,47	0,0,2,0	684	39
2999	27,12,18,16	180,119,202,89	10,13,14,11	144,234,99,154	116	39
3000	0,0,2,0	0,0,0,1	0,0,0,0	2,0,2,0	479	39
3002	0,0,0,0	4,0,0,0	7,0,0,0	0,1,4,1	279	39
3003	24,48,51,11	51,22,23,38	40,68,55,63	25,19,19,33	844	39
3008	27,10,16,2	46,39,39,46	14,15,15,14	37,38,31,29	797	39
3009	10,1,11,0	25,26,34,24	0,2,1,6	23,23,28,27	181	39
3010	2,0,0,0	16,7,6,2	0,0,0,0	5,2,7,2	186	39
3011	2,0,6,6	11,8,1,3	4,0,9,5	4,3,1,9	663	39
3012	1,0,0,0	13,27,25,10	0,0,4,4	22,14,7,11	224	39
3013	4,0,8,6	7,5,4,0	0,22,4,5	2,5,0,10	501	39
3014	0,3,7,0	2,2,0,0	1,0,1,0	1,6,0,4	150	39
3015	14,7,16,6	47,30,17,15	8,12,8,9	30,20,30,35	505	39
3016	12,10,6,6	46,36,4,18	0,1,5,4	32,38,33,25	160	39
3018	22,5,7,4	9,30,7,11	5,0,11,10	1,12,7,16	393	39
3019	18,17,3,0	18,13,24,9	13,13,18,12	10,27,17,8	170	39
3020	21,5,19,1	11,8,29,5	14,15,2,9	8,3,4,10	641	39
3023	7,2,6,14	75,22,90,22	2,19,0,5	28,57,33,42	139	39
3024	12,25,11,1	48,25,29,27	17,1,19,7	10,40,22,25	136	39
3025	6,5,6,2	23,10,37,16	2,0,4,9	16,26,13,26	123	39
3026	12,9,14,15	22,20,13,21	9,0,10,16	31,24,4,11	177	39
3027	16,2,0,5	17,0,10,1	5,19,6,0	7,2,6,13	191	39
3029	318,186,214,125	0,0,0,8	207,198,172,197	12,14,3,15	164	39
3030	3,13,12,0	3,0,6,3	2,7,2,6	3,0,0,0	317	39
3032	4,3,0,0	0,2,4,5	0,0,0,0	0,5,2,3	269	39
3033	5,22,12,0	219,162,114,104	3,9,3,5	110,120,101,100	364	39
3034	0,5,3,0	72,34,62,14	11,0,0,2	43,53,34,70	531	39
3035	5,0,4,8	48,31,49,32	1,9,1,6	27,39,27,31	128	39
3036	2,3,4,0	15,9,0,5	3,0,2,6	6,6,5,9	190	39
3038	8,7,14,0	32,16,19,25	4,6,2,6	19,30,13,14	116	39
3039	8,0,9,7	7,14,20,3	1,16,0,8	7,18,16,19	114	39
3040	72,72,78,28	80,51,58,20	94,57,63,37	60,60,39,48	1349	39
3041	17,24,42,27	1,0,0,3	20,34,30,12	4,0,0,0	384	39
3042	263,160,240,178	7,11,4,3	232,167,139,139	11,0,1,8	159	39
3047	108,36,70,22	756,492,628,370	102,80,40,48	436,569,423,409	1435	39
3048	54,24,32,13	796,489,848,502	22,32,13,46	557,631,453,588	117	39
3049	39,9,38,33	428,241,429,271	30,18,32,56	284,315,261,347	337	39
3050	8,0,0,0	24,18,26,6	6,5,3,8	6,16,14,28	285	39
3051	0,2,2,0	23,16,31,9	3,0,0,0	11,21,2,24	196	39
3053	47,24,56,28	5,7,8,7	25,25,14,29	0,10,8,2	197	39
3054	1,3,0,1	24,4,11,24	2,0,0,1	19,2,6,12	137	39
3055	63,13,17,19	37,15,48,20	37,46,14,12	41,37,19,21	1238	39
3056	0,6,0,0	2,0,0,0	6,0,0,4	6,8,0,0	1405	39
3059	8,1,5,1	27,27,18,2	2,5,4,5	11,6,8,14	1161	39
3060	0,0,0,0	7,12,12,5	0,5,0,2	5,4,4,3	715	39
3062	30,11,15,19	45,33,26,34	8,6,4,3	33,52,38,9	292	39
3063	169,131,106,104	16,18,11,9	116,183,92,121	4,11,1,7	1728	39
3065	9,5,1,0	10,12,11,8	3,5,0,2	16,19,5,14	125	39
3066	5,9,2,0	12,0,0,0	1,0,4,16	2,6,1,3	347	39
3067	0,0,0,7	5,3,4,0	2,4,0,1	6,13,6,3	197	39
3068	2,5,0,2	11,11,16,7	0,0,0,5	12,0,4,26	119	39
3069	220,160,348,180	8,6,3,2	180,257,187,193	4,11,2,3	449	39
3070	91,39,72,22	31,18,16,0	77,136,24,66	21,13,6,5	2000	39
3072	820,636,435,383	181,164,262,99	692,772,448,508	120,193,131,158	2415	39
3073	0,0,0,3	49,38,50,41	0,4,2,6	68,36,26,40	153	39
3074	34,29,49,33	52,7,10,27	18,58,35,33	10,22,9,13	682	39
3076	15,18,8,5	313,224,198,155	6,10,3,2	123,204,118,190	215	39
3077	119,89,102,77	18,18,46,38	116,82,77,84	22,8,19,26	2462	39
3078	122,60,73,114	97,95,122,67	102,69,61,73	59,91,70,92	1561	39
3079	10,4,9,7	8,13,19,19	0,8,2,6	17,7,5,11	1057	39
3080	0,0,0,0	37,9,7,7	1,0,0,0	4,15,21,5	124	39
3081	3,6,10,5	32,14,13,12	0,0,2,1	12,15,15,13	166	39
3082	26,5,8,23	13,2,6,1	11,11,12,7	10,3,7,9	147	39
3090	5,0,0,0	26,7,18,7	0,4,3,0	9,22,4,13	126	39
3091	10,0,2,0	8,3,12,11	18,11,4,0	5,6,11,1	385	39
3092	8,13,0,3	1,1,12,8	6,11,8,9	5,0,6,2	352	39
3094	295,138,257,117	0,3,0,1	280,312,200,240	0,0,4,0	1795	39
3095	6,4,0,13	0,0,2,0	3,10,3,0	0,0,0,0	299	39
3096	6,5,0,20	138,70,96,83	3,10,4,1	73,101,54,91	328	39
3097	23,23,57,4	88,87,98,49	21,28,8,12	59,90,69,81	310	39
3098	2,2,0,0	82,53,104,68	13,0,0,5	54,61,33,32	624	39
3099	264,176,215,114	0,0,0,0	212,287,156,184	0,3,2,0	133	39
3101	73,52,35,42	32,18,60,18	65,66,31,32	28,22,35,11	188	39
3102	48,46,19,39	4,4,0,0	46,56,26,20	0,0,1,8	162	39
3103	27,8,2,0	24,13,73,39	18,29,10,10	30,41,8,28	1500	39
3104	19,4,1,0	7,14,10,0	9,4,8,0	3,7,2,23	240	39
3106	9,0,1,0	122,65,68,50	3,0,2,5	81,42,43,62	117	39
3107	41,23,39,11	111,38,72,59	15,39,7,39	49,38,43,36	131	39
3108	24,8,22,4	48,22,33,11	9,66,32,12	19,15,11,35	1403	39
3109	39,11,3,0	6,2,7,9	8,14,9,3	3,3,1,8	469	39
3110	0,0,0,4	12,18,12,12	4,0,2,1	6,13,12,1	692	39
3113	834,692,777,706	29,13,11,7	559,777,529,672	12,16,15,13	1079	39
3114	35,28,0,12	15,13,9,0	51,14,15,2	23,15,12,32	906	39
3115	156,143,56,55	9,0,7,1	103,130,100,92	2,2,5,3	186	39
3116	5,8,11,2	10,19,7,13	4,11,5,11	3,3,16,9	111	39
3117	166,98,118,63	0,0,2,0	86,85,57,71	0,0,0,0	1151	39
3119	7,6,0,3	29,17,7,4	3,5,3,3	22,26,15,5	123	39
3120	5,0,6,0	30,23,29,18	0,8,5,0	9,18,18,31	201	39
3121	77,131,21,79	12,20,16,13	94,137,62,59	27,29,14,15	1014	39
3122	14,11,29,5	59,46,60,34	14,20,9,5	37,71,43,80	622	39
3123	36,26,27,6	103,54,99,93	39,23,28,31	63,55,43,59	1265	39
3124	64,35,23,22	90,71,115,75	25,65,19,21	73,58,52,83	1417	39
3125	33,23,28,22	33,47,33,13	20,37,30,41	34,43,34,33	936	39
3126	202,115,105,93	2029,1125,1683,1025	89,96,53,150	1205,1408,1001,1374	569	39
3129	2,0,0,0	0,0,0,0	0,0,0,0	0,0,0,5	938	39
3132	1,5,0,1	137,72,82,72	10,3,0,4	112,96,66,104	327	39
3135	20,6,0,13	33,15,34,20	22,17,20,14	7,33,18,17	1575	39
3137	110,75,44,36	81,65,69,46	84,95,54,50	52,64,34,48	1761	39
3138	121,70,42,16	1,0,0,0	86,94,64,89	0,0,0,0	2533	39
3139	21,12,1,6	150,86,117,66	12,6,4,15	64,117,66,96	253	39
3140	71,36,39,33	19,6,26,23	33,24,13,14	12,19,6,18	2623	39
3141	27,30,24,17	76,66,149,84	17,6,18,24	82,109,90,117	123	39
3143	13,12,22,2	272,217,256,170	15,32,8,12	191,197,216,184	140	39
3144	41,19,62,9	428,307,398,249	29,23,15,12	282,256,188,224	135	39
3145	33,10,19,19	332,217,304,183	26,39,10,26	242,241,130,218	129	39
3146	12,2,1,4	26,9,45,19	6,4,3,0	39,28,39,31	267	39
3149	126,88,29,36	13,6,5,2	87,60,24,60	7,8,14,4	2038	39
3150	7,1,14,0	19,19,32,19	15,16,8,8	17,29,10,17	113	39
3153	2,0,0,4	226,108,194,124	0,13,0,0	153,149,108,163	126	39
3154	5,3,8,0	14,3,4,1	2,0,2,0	6,10,5,3	296	39
3155	1,0,0,0	12,5,4,5	1,11,0,0	1,4,2,7	242	39
3156	0,0,16,0	0,0,3,2	3,0,8,1	0,4,3,0	207	39
3157	4,1,1,2	6,1,21,8	2,8,0,0	3,7,10,9	194	39
3158	15,11,0,0	6,11,21,6	0,4,6,8	17,4,9,10	127	39
3160	45,37,33,14	71,18,32,40	25,11,21,41	23,26,24,12	406	39
3161	27,30,23,12	48,22,46,28	36,49,20,38	37,35,21,40	545	39
3165	1,10,7,0	0,0,3,0	4,14,0,0	4,0,1,0	125	39
3166	1,2,1,2	0,0,2,0	3,6,1,2	0,0,0,0	233	39
3167	2,2,2,4	2,0,0,10	9,11,6,2	4,10,2,4	303	39
3168	646,407,438,342	0,0,0,0	268,436,347,312	0,0,1,0	639	39
3169	4,0,0,0	13,7,29,15	0,0,0,0	13,17,15,18	376	39
3171	130,117,210,108	0,0,0,9	137,137,50,52	0,0,0,3	1993	39
3172	58,64,77,25	8,0,5,8	43,32,14,11	0,0,4,1	1301	39
3174	19,24,26,26	37,14,14,4	26,27,18,17	10,7,9,19	1203	39
3175	59,14,16,5	19,4,9,6	27,15,16,13	3,0,11,9	526	39
3176	0,0,1,0	9,3,11,7	0,0,0,0	10,16,16,8	288	39
3177	0,2,0,0	15,15,2,14	0,0,0,2	17,0,10,3	116	39
3178	35,40,27,33	2417,1658,2193,1449	31,11,47,49	1536,1702,1271,1799	329	39
3179	61,12,27,41	1266,841,1321,842	28,18,14,14	790,912,626,824	154	39
3181	10,14,2,10	49,65,38,27	12,30,12,5	49,93,31,68	124	39
3182	59,26,14,12	66,101,59,55	62,73,42,27	85,81,88,79	119	39
3183	93,147,100,101	137,134,132,79	112,130,143,67	125,162,82,115	441	39
3184	74,63,18,23	173,158,104,110	91,70,48,50	162,132,97,140	278	39
